year,origin_group,destination_group,compartment,count
2009,Japanese,Anglosphere ex-US,A,8
2009,Japanese,Anglosphere ex-US,H_A,6
2009,Japanese,Anglosphere ex-US,P_A,30
2009,Japanese,Continental Europe,A,18
2009,Japanese,Continental Europe,H_A,13
2009,Japanese,Continental Europe,P_A,34
2009,Japanese,Hindu,A,3
2009,Japanese,Hindu,H_A,2
2009,Japanese,Hindu,P_A,5
2009,Japanese,Islamic,A,17
2009,Japanese,Islamic,H_A,8
2009,Japanese,Islamic,P_A,36
2009,Japanese,Japanese,A,114
2009,Japanese,Japanese,H_A,88
2009,Japanese,Japanese,P_A,557
2009,Japanese,Other Civilizations,A,10
2009,Japanese,Other Civilizations,H_A,4
2009,Japanese,Other Civilizations,P_A,11
2009,Japanese,Other Western,P_A,1
2009,Japanese,Sinic,A,46
2009,Japanese,Sinic,H_A,25
2009,Japanese,Sinic,P_A,156
2009,Japanese,United States,A,13
2009,Japanese,United States,H_A,13
2009,Japanese,United States,P_A,45
2009,Japanese,Unknown,A,240
2009,Japanese,Unknown,H_A,109
2009,Japanese,Unknown,P_A,621
2009,Other Civilizations,Anglosphere ex-US,A,7
2009,Other Civilizations,Anglosphere ex-US,H_A,22
2009,Other Civilizations,Anglosphere ex-US,P_A,59
2009,Other Civilizations,Continental Europe,A,25
2009,Other Civilizations,Continental Europe,H_A,19
2009,Other Civilizations,Continental Europe,P_A,136
2009,Other Civilizations,Hindu,P_A,1
2009,Other Civilizations,Islamic,A,3
2009,Other Civilizations,Islamic,H_A,3
2009,Other Civilizations,Islamic,P_A,6
2009,Other Civilizations,Japanese,A,1
2009,Other Civilizations,Japanese,H_A,3
2009,Other Civilizations,Japanese,P_A,8
2009,Other Civilizations,Other Civilizations,A,136
2009,Other Civilizations,Other Civilizations,H_A,101
2009,Other Civilizations,Other Civilizations,P_A,748
2009,Other Civilizations,Sinic,A,10
2009,Other Civilizations,Sinic,H_A,4
2009,Other Civilizations,Sinic,P_A,72
2009,Other Civilizations,United States,A,11
2009,Other Civilizations,United States,H_A,14
2009,Other Civilizations,United States,P_A,72
2009,Other Civilizations,Unknown,A,198
2009,Other Civilizations,Unknown,H_A,137
2009,Other Civilizations,Unknown,P_A,672
2009,Other Western,Anglosphere ex-US,A,1
2009,Other Western,Anglosphere ex-US,H_A,4
2009,Other Western,Anglosphere ex-US,P_A,12
2009,Other Western,Continental Europe,A,2
2009,Other Western,Continental Europe,H_A,2
2009,Other Western,Continental Europe,P_A,16
2009,Other Western,Japanese,P_A,1
2009,Other Western,Other Civilizations,H_A,1
2009,Other Western,Other Civilizations,P_A,6
2009,Other Western,Other Western,A,13
2009,Other Western,Other Western,H_A,30
2009,Other Western,Other Western,P_A,204
2009,Other Western,Sinic,A,2
2009,Other Western,Sinic,H_A,2
2009,Other Western,Sinic,P_A,2
2009,Other Western,United States,A,2
2009,Other Western,United States,H_A,11
2009,Other Western,United States,P_A,54
2009,Other Western,Unknown,A,23
2009,Other Western,Unknown,H_A,37
2009,Other Western,Unknown,P_A,147
2009,Sinic,Anglosphere ex-US,A,22
2009,Sinic,Anglosphere ex-US,H_A,20
2009,Sinic,Anglosphere ex-US,P_A,181
2009,Sinic,Continental Europe,A,8
2009,Sinic,Continental Europe,H_A,6
2009,Sinic,Continental Europe,P_A,68
2009,Sinic,Hindu,A,2
2009,Sinic,Hindu,H_A,3
2009,Sinic,Hindu,P_A,13
2009,Sinic,Islamic,A,6
2009,Sinic,Islamic,H_A,5
2009,Sinic,Islamic,P_A,20
2009,Sinic,Japanese,A,7
2009,Sinic,Japanese,H_A,4
2009,Sinic,Japanese,P_A,15
2009,Sinic,Other Civilizations,A,3
2009,Sinic,Other Civilizations,H_A,3
2009,Sinic,Other Civilizations,P_A,13
2009,Sinic,Other Western,H_A,1
2009,Sinic,Other Western,P_A,1
2009,Sinic,Sinic,A,425
2009,Sinic,Sinic,H_A,374
2009,Sinic,Sinic,P_A,3359
2009,Sinic,United States,A,45
2009,Sinic,United States,H_A,51
2009,Sinic,United States,P_A,251
2009,Sinic,Unknown,A,325
2009,Sinic,Unknown,H_A,222
2009,Sinic,Unknown,P_A,1538
2009,United States,Anglosphere ex-US,A,28
2009,United States,Anglosphere ex-US,H_A,72
2009,United States,Anglosphere ex-US,P_A,453
2009,United States,Continental Europe,A,42
2009,United States,Continental Europe,H_A,85
2009,United States,Continental Europe,P_A,492
2009,United States,Hindu,A,17
2009,United States,Hindu,H_A,23
2009,United States,Hindu,P_A,108
2009,United States,Islamic,A,20
2009,United States,Islamic,H_A,19
2009,United States,Islamic,P_A,126
2009,United States,Japanese,A,9
2009,United States,Japanese,H_A,13
2009,United States,Japanese,P_A,74
2009,United States,Other Civilizations,A,13
2009,United States,Other Civilizations,H_A,17
2009,United States,Other Civilizations,P_A,99
2009,United States,Other Western,A,5
2009,United States,Other Western,H_A,15
2009,United States,Other Western,P_A,54
2009,United States,Sinic,A,158
2009,United States,Sinic,H_A,175
2009,United States,Sinic,P_A,1510
2009,United States,United States,A,94
2009,United States,United States,H_A,182
2009,United States,United States,P_A,1980
2009,United States,Unknown,A,295
2009,United States,Unknown,H_A,478
2009,United States,Unknown,P_A,2722
2010,Anglosphere ex-US,Anglosphere ex-US,A,119
2010,Anglosphere ex-US,Anglosphere ex-US,H_A,201
2010,Anglosphere ex-US,Anglosphere ex-US,P_A,1743
2010,Anglosphere ex-US,Continental Europe,A,68
2010,Anglosphere ex-US,Continental Europe,H_A,74
2010,Anglosphere ex-US,Continental Europe,P_A,496
2010,Anglosphere ex-US,Hindu,A,20
2010,Anglosphere ex-US,Hindu,H_A,13
2010,Anglosphere ex-US,Hindu,P_A,48
2010,Anglosphere ex-US,Islamic,A,47
2010,Anglosphere ex-US,Islamic,H_A,36
2010,Anglosphere ex-US,Islamic,P_A,169
2010,Anglosphere ex-US,Japanese,A,6
2010,Anglosphere ex-US,Japanese,H_A,8
2010,Anglosphere ex-US,Japanese,P_A,32
2010,Anglosphere ex-US,Other Civilizations,A,20
2010,Anglosphere ex-US,Other Civilizations,H_A,10
2010,Anglosphere ex-US,Other Civilizations,P_A,97
2010,Anglosphere ex-US,Other Western,A,1
2010,Anglosphere ex-US,Other Western,P_A,12
2010,Anglosphere ex-US,Sinic,A,109
2010,Anglosphere ex-US,Sinic,H_A,94
2010,Anglosphere ex-US,Sinic,P_A,751
2010,Anglosphere ex-US,United States,A,67
2010,Anglosphere ex-US,United States,H_A,84
2010,Anglosphere ex-US,United States,P_A,436
2010,Anglosphere ex-US,Unknown,A,506
2010,Anglosphere ex-US,Unknown,H_A,461
2010,Anglosphere ex-US,Unknown,P_A,2241
2010,Continental Europe,Anglosphere ex-US,A,35
2010,Continental Europe,Anglosphere ex-US,H_A,84
2010,Continental Europe,Anglosphere ex-US,P_A,471
2010,Continental Europe,Continental Europe,A,285
2010,Continental Europe,Continental Europe,H_A,511
2010,Continental Europe,Continental Europe,P_A,3493
2010,Continental Europe,Hindu,A,11
2010,Continental Europe,Hindu,H_A,4
2010,Continental Europe,Hindu,P_A,32
2010,Continental Europe,Islamic,A,59
2010,Continental Europe,Islamic,H_A,40
2010,Continental Europe,Islamic,P_A,137
2010,Continental Europe,Japanese,A,6
2010,Continental Europe,Japanese,H_A,8
2010,Continental Europe,Japanese,P_A,38
2010,Continental Europe,Other Civilizations,A,102
2010,Continental Europe,Other Civilizations,H_A,52
2010,Continental Europe,Other Civilizations,P_A,231
2010,Continental Europe,Other Western,A,2
2010,Continental Europe,Other Western,H_A,4
2010,Continental Europe,Other Western,P_A,15
2010,Continental Europe,Sinic,A,79
2010,Continental Europe,Sinic,H_A,50
2010,Continental Europe,Sinic,P_A,309
2010,Continental Europe,United States,A,58
2010,Continental Europe,United States,H_A,84
2010,Continental Europe,United States,P_A,402
2010,Continental Europe,Unknown,A,744
2010,Continental Europe,Unknown,H_A,685
2010,Continental Europe,Unknown,P_A,3088
2010,Hindu,Anglosphere ex-US,A,7
2010,Hindu,Anglosphere ex-US,H_A,4
2010,Hindu,Anglosphere ex-US,P_A,20
2010,Hindu,Continental Europe,A,6
2010,Hindu,Continental Europe,H_A,11
2010,Hindu,Continental Europe,P_A,19
2010,Hindu,Hindu,A,67
2010,Hindu,Hindu,H_A,57
2010,Hindu,Hindu,P_A,300
2010,Hindu,Islamic,A,5
2010,Hindu,Islamic,H_A,3
2010,Hindu,Islamic,P_A,8
2010,Hindu,Japanese,A,3
2010,Hindu,Japanese,H_A,1
2010,Hindu,Japanese,P_A,2
2010,Hindu,Other Civilizations,A,1
2010,Hindu,Other Civilizations,H_A,2
2010,Hindu,Other Civilizations,P_A,5
2010,Hindu,Other Western,A,1
2010,Hindu,Other Western,H_A,1
2010,Hindu,Sinic,A,3
2010,Hindu,Sinic,H_A,3
2010,Hindu,Sinic,P_A,26
2010,Hindu,United States,A,15
2010,Hindu,United States,H_A,16
2010,Hindu,United States,P_A,61
2010,Hindu,Unknown,A,99
2010,Hindu,Unknown,H_A,59
2010,Hindu,Unknown,P_A,241
2010,Islamic,Anglosphere ex-US,A,16
2010,Islamic,Anglosphere ex-US,H_A,13
2010,Islamic,Anglosphere ex-US,P_A,58
2010,Islamic,Continental Europe,A,22
2010,Islamic,Continental Europe,H_A,12
2010,Islamic,Continental Europe,P_A,48
2010,Islamic,Hindu,A,2
2010,Islamic,Hindu,H_A,1
2010,Islamic,Hindu,P_A,14
2010,Islamic,Islamic,A,168
2010,Islamic,Islamic,H_A,87
2010,Islamic,Islamic,P_A,428
2010,Islamic,Japanese,A,3
2010,Islamic,Other Civilizations,A,4
2010,Islamic,Other Civilizations,H_A,1
2010,Islamic,Other Civilizations,P_A,5
2010,Islamic,Other Western,P_A,1
2010,Islamic,Sinic,A,23
2010,Islamic,Sinic,H_A,5
2010,Islamic,Sinic,P_A,51
2010,Islamic,United States,A,16
2010,Islamic,United States,H_A,18
2010,Islamic,United States,P_A,46
2010,Islamic,Unknown,A,214
2010,Islamic,Unknown,H_A,94
2010,Islamic,Unknown,P_A,413
2010,Japanese,Anglosphere ex-US,A,9
2010,Japanese,Anglosphere ex-US,H_A,5
2010,Japanese,Anglosphere ex-US,P_A,35
2010,Japanese,Continental Europe,A,19
2010,Japanese,Continental Europe,H_A,15
2010,Japanese,Continental Europe,P_A,36
2010,Japanese,Hindu,A,3
2010,Japanese,Hindu,H_A,3
2010,Japanese,Hindu,P_A,7
2010,Japanese,Islamic,A,13
2010,Japanese,Islamic,H_A,13
2010,Japanese,Islamic,P_A,43
2010,Japanese,Japanese,A,112
2010,Japanese,Japanese,H_A,95
2010,Japanese,Japanese,P_A,597
2010,Japanese,Other Civilizations,A,11
2010,Japanese,Other Civilizations,H_A,4
2010,Japanese,Other Civilizations,P_A,14
2010,Japanese,Other Western,P_A,1
2010,Japanese,Sinic,A,49
2010,Japanese,Sinic,H_A,27
2010,Japanese,Sinic,P_A,180
2010,Japanese,United States,A,13
2010,Japanese,United States,H_A,13
2010,Japanese,United States,P_A,53
2010,Japanese,Unknown,A,251
2010,Japanese,Unknown,H_A,108
2010,Japanese,Unknown,P_A,647
2010,Other Civilizations,Anglosphere ex-US,A,12
2010,Other Civilizations,Anglosphere ex-US,H_A,24
2010,Other Civilizations,Anglosphere ex-US,P_A,61
2010,Other Civilizations,Continental Europe,A,29
2010,Other Civilizations,Continental Europe,H_A,23
2010,Other Civilizations,Continental Europe,P_A,151
2010,Other Civilizations,Hindu,H_A,1
2010,Other Civilizations,Hindu,P_A,1
2010,Other Civilizations,Islamic,A,4
2010,Other Civilizations,Islamic,H_A,5
2010,Other Civilizations,Islamic,P_A,7
2010,Other Civilizations,Japanese,A,2
2010,Other Civilizations,Japanese,H_A,2
2010,Other Civilizations,Japanese,P_A,9
2010,Other Civilizations,Other Civilizations,A,153
2010,Other Civilizations,Other Civilizations,H_A,109
2010,Other Civilizations,Other Civilizations,P_A,833
2010,Other Civilizations,Sinic,A,10
2010,Other Civilizations,Sinic,H_A,4
2010,Other Civilizations,Sinic,P_A,77
2010,Other Civilizations,United States,A,14
2010,Other Civilizations,United States,H_A,16
2010,Other Civilizations,United States,P_A,76
2010,Other Civilizations,Unknown,A,208
2010,Other Civilizations,Unknown,H_A,140
2010,Other Civilizations,Unknown,P_A,716
2010,Other Western,Anglosphere ex-US,A,1
2010,Other Western,Anglosphere ex-US,H_A,2
2010,Other Western,Anglosphere ex-US,P_A,15
2010,Other Western,Continental Europe,A,4
2010,Other Western,Continental Europe,H_A,2
2010,Other Western,Continental Europe,P_A,17
2010,Other Western,Japanese,P_A,1
2010,Other Western,Other Civilizations,A,1
2010,Other Western,Other Civilizations,H_A,1
2010,Other Western,Other Civilizations,P_A,7
2010,Other Western,Other Western,A,9
2010,Other Western,Other Western,H_A,36
2010,Other Western,Other Western,P_A,221
2010,Other Western,Sinic,A,2
2010,Other Western,Sinic,H_A,2
2010,Other Western,Sinic,P_A,4
2010,Other Western,United States,A,2
2010,Other Western,United States,H_A,10
2010,Other Western,United States,P_A,58
2010,Other Western,Unknown,A,25
2010,Other Western,Unknown,H_A,39
2010,Other Western,Unknown,P_A,155
2010,Sinic,Anglosphere ex-US,A,28
2010,Sinic,Anglosphere ex-US,H_A,23
2010,Sinic,Anglosphere ex-US,P_A,204
2010,Sinic,Continental Europe,A,15
2010,Sinic,Continental Europe,H_A,8
2010,Sinic,Continental Europe,P_A,78
2010,Sinic,Hindu,A,4
2010,Sinic,Hindu,H_A,3
2010,Sinic,Hindu,P_A,16
2010,Sinic,Islamic,A,7
2010,Sinic,Islamic,H_A,8
2010,Sinic,Islamic,P_A,25
2010,Sinic,Japanese,A,5
2010,Sinic,Japanese,H_A,6
2010,Sinic,Japanese,P_A,20
2010,Sinic,Other Civilizations,A,5
2010,Sinic,Other Civilizations,H_A,3
2010,Sinic,Other Civilizations,P_A,15
2010,Sinic,Other Western,P_A,2
2010,Sinic,Sinic,A,465
2010,Sinic,Sinic,H_A,445
2010,Sinic,Sinic,P_A,3961
2010,Sinic,United States,A,42
2010,Sinic,United States,H_A,52
2010,Sinic,United States,P_A,333
2010,Sinic,Unknown,A,327
2010,Sinic,Unknown,H_A,266
2010,Sinic,Unknown,P_A,1691
2010,United States,Anglosphere ex-US,A,30
2010,United States,Anglosphere ex-US,H_A,81
2010,United States,Anglosphere ex-US,P_A,501
2010,United States,Continental Europe,A,47
2010,United States,Continental Europe,H_A,99
2010,United States,Continental Europe,P_A,535
2010,United States,Hindu,A,23
2010,United States,Hindu,H_A,25
2010,United States,Hindu,P_A,123
2010,United States,Islamic,A,24
2010,United States,Islamic,H_A,19
2010,United States,Islamic,P_A,147
2010,United States,Japanese,A,8
2010,United States,Japanese,H_A,12
2010,United States,Japanese,P_A,84
2010,United States,Other Civilizations,A,12
2010,United States,Other Civilizations,H_A,18
2010,United States,Other Civilizations,P_A,108
2010,United States,Other Western,A,5
2010,United States,Other Western,H_A,15
2010,United States,Other Western,P_A,62
2010,United States,Sinic,A,170
2010,United States,Sinic,H_A,193
2010,United States,Sinic,P_A,1707
2010,United States,United States,A,107
2010,United States,United States,H_A,220
2010,United States,United States,P_A,2132
2010,United States,Unknown,A,309
2010,United States,Unknown,H_A,520
2010,United States,Unknown,P_A,2834
2011,Anglosphere ex-US,Anglosphere ex-US,A,126
2011,Anglosphere ex-US,Anglosphere ex-US,H_A,222
2011,Anglosphere ex-US,Anglosphere ex-US,P_A,1846
2011,Anglosphere ex-US,Continental Europe,A,79
2011,Anglosphere ex-US,Continental Europe,H_A,87
2011,Anglosphere ex-US,Continental Europe,P_A,544
2011,Anglosphere ex-US,Hindu,A,19
2011,Anglosphere ex-US,Hindu,H_A,17
2011,Anglosphere ex-US,Hindu,P_A,50
2011,Anglosphere ex-US,Islamic,A,62
2011,Anglosphere ex-US,Islamic,H_A,48
2011,Anglosphere ex-US,Islamic,P_A,199
2011,Anglosphere ex-US,Japanese,A,6
2011,Anglosphere ex-US,Japanese,H_A,9
2011,Anglosphere ex-US,Japanese,P_A,37
2011,Anglosphere ex-US,Other Civilizations,A,23
2011,Anglosphere ex-US,Other Civilizations,H_A,12
2011,Anglosphere ex-US,Other Civilizations,P_A,107
2011,Anglosphere ex-US,Other Western,A,2
2011,Anglosphere ex-US,Other Western,P_A,13
2011,Anglosphere ex-US,Sinic,A,108
2011,Anglosphere ex-US,Sinic,H_A,107
2011,Anglosphere ex-US,Sinic,P_A,828
2011,Anglosphere ex-US,United States,A,67
2011,Anglosphere ex-US,United States,H_A,96
2011,Anglosphere ex-US,United States,P_A,481
2011,Anglosphere ex-US,Unknown,A,510
2011,Anglosphere ex-US,Unknown,H_A,505
2011,Anglosphere ex-US,Unknown,P_A,2286
2011,Continental Europe,Anglosphere ex-US,A,40
2011,Continental Europe,Anglosphere ex-US,H_A,85
2011,Continental Europe,Anglosphere ex-US,P_A,519
2011,Continental Europe,Continental Europe,A,314
2011,Continental Europe,Continental Europe,H_A,546
2011,Continental Europe,Continental Europe,P_A,3795
2011,Continental Europe,Hindu,A,12
2011,Continental Europe,Hindu,H_A,6
2011,Continental Europe,Hindu,P_A,35
2011,Continental Europe,Islamic,A,65
2011,Continental Europe,Islamic,H_A,42
2011,Continental Europe,Islamic,P_A,166
2011,Continental Europe,Japanese,A,6
2011,Continental Europe,Japanese,H_A,7
2011,Continental Europe,Japanese,P_A,43
2011,Continental Europe,Other Civilizations,A,115
2011,Continental Europe,Other Civilizations,H_A,60
2011,Continental Europe,Other Civilizations,P_A,265
2011,Continental Europe,Other Western,A,1
2011,Continental Europe,Other Western,H_A,5
2011,Continental Europe,Other Western,P_A,15
2011,Continental Europe,Sinic,A,83
2011,Continental Europe,Sinic,H_A,61
2011,Continental Europe,Sinic,P_A,343
2011,Continental Europe,United States,A,73
2011,Continental Europe,United States,H_A,95
2011,Continental Europe,United States,P_A,444
2011,Continental Europe,Unknown,A,768
2011,Continental Europe,Unknown,H_A,713
2011,Continental Europe,Unknown,P_A,3163
2011,Hindu,Anglosphere ex-US,A,9
2011,Hindu,Anglosphere ex-US,H_A,7
2011,Hindu,Anglosphere ex-US,P_A,21
2011,Hindu,Continental Europe,A,5
2011,Hindu,Continental Europe,H_A,11
2011,Hindu,Continental Europe,P_A,28
2011,Hindu,Hindu,A,79
2011,Hindu,Hindu,H_A,67
2011,Hindu,Hindu,P_A,340
2011,Hindu,Islamic,A,5
2011,Hindu,Islamic,H_A,4
2011,Hindu,Islamic,P_A,10
2011,Hindu,Japanese,A,3
2011,Hindu,Japanese,H_A,1
2011,Hindu,Japanese,P_A,2
2011,Hindu,Other Civilizations,A,1
2011,Hindu,Other Civilizations,H_A,2
2011,Hindu,Other Civilizations,P_A,7
2011,Hindu,Other Western,H_A,1
2011,Hindu,Other Western,P_A,1
2011,Hindu,Sinic,A,4
2011,Hindu,Sinic,H_A,3
2011,Hindu,Sinic,P_A,27
2011,Hindu,United States,A,14
2011,Hindu,United States,H_A,20
2011,Hindu,United States,P_A,68
2011,Hindu,Unknown,A,110
2011,Hindu,Unknown,H_A,66
2011,Hindu,Unknown,P_A,260
2011,Islamic,Anglosphere ex-US,A,20
2011,Islamic,Anglosphere ex-US,H_A,17
2011,Islamic,Anglosphere ex-US,P_A,73
2011,Islamic,Continental Europe,A,24
2011,Islamic,Continental Europe,H_A,17
2011,Islamic,Continental Europe,P_A,59
2011,Islamic,Hindu,A,3
2011,Islamic,Hindu,H_A,1
2011,Islamic,Hindu,P_A,16
2011,Islamic,Islamic,A,196
2011,Islamic,Islamic,H_A,105
2011,Islamic,Islamic,P_A,517
2011,Islamic,Japanese,A,4
2011,Islamic,Other Civilizations,A,4
2011,Islamic,Other Civilizations,H_A,1
2011,Islamic,Other Civilizations,P_A,9
2011,Islamic,Other Western,P_A,1
2011,Islamic,Sinic,A,27
2011,Islamic,Sinic,H_A,8
2011,Islamic,Sinic,P_A,56
2011,Islamic,United States,A,18
2011,Islamic,United States,H_A,20
2011,Islamic,United States,P_A,60
2011,Islamic,Unknown,A,240
2011,Islamic,Unknown,H_A,116
2011,Islamic,Unknown,P_A,460
2011,Japanese,Anglosphere ex-US,A,8
2011,Japanese,Anglosphere ex-US,H_A,7
2011,Japanese,Anglosphere ex-US,P_A,38
2011,Japanese,Continental Europe,A,20
2011,Japanese,Continental Europe,H_A,16
2011,Japanese,Continental Europe,P_A,41
2011,Japanese,Hindu,A,2
2011,Japanese,Hindu,H_A,2
2011,Japanese,Hindu,P_A,9
2011,Japanese,Islamic,A,15
2011,Japanese,Islamic,H_A,14
2011,Japanese,Islamic,P_A,53
2011,Japanese,Japanese,A,120
2011,Japanese,Japanese,H_A,104
2011,Japanese,Japanese,P_A,631
2011,Japanese,Other Civilizations,A,9
2011,Japanese,Other Civilizations,H_A,2
2011,Japanese,Other Civilizations,P_A,20
2011,Japanese,Other Western,P_A,1
2011,Japanese,Sinic,A,57
2011,Japanese,Sinic,H_A,30
2011,Japanese,Sinic,P_A,199
2011,Japanese,United States,A,13
2011,Japanese,United States,H_A,14
2011,Japanese,United States,P_A,61
2011,Japanese,Unknown,A,241
2011,Japanese,Unknown,H_A,115
2011,Japanese,Unknown,P_A,651
2011,Other Civilizations,Anglosphere ex-US,A,14
2011,Other Civilizations,Anglosphere ex-US,H_A,29
2011,Other Civilizations,Anglosphere ex-US,P_A,68
2011,Other Civilizations,Continental Europe,A,36
2011,Other Civilizations,Continental Europe,H_A,25
2011,Other Civilizations,Continental Europe,P_A,162
2011,Other Civilizations,Hindu,H_A,1
2011,Other Civilizations,Hindu,P_A,1
2011,Other Civilizations,Islamic,A,6
2011,Other Civilizations,Islamic,H_A,6
2011,Other Civilizations,Islamic,P_A,10
2011,Other Civilizations,Japanese,A,3
2011,Other Civilizations,Japanese,H_A,2
2011,Other Civilizations,Japanese,P_A,10
2011,Other Civilizations,Other Civilizations,A,161
2011,Other Civilizations,Other Civilizations,H_A,126
2011,Other Civilizations,Other Civilizations,P_A,924
2011,Other Civilizations,Sinic,A,14
2011,Other Civilizations,Sinic,H_A,6
2011,Other Civilizations,Sinic,P_A,82
2011,Other Civilizations,United States,A,17
2011,Other Civilizations,United States,H_A,19
2011,Other Civilizations,United States,P_A,86
2011,Other Civilizations,Unknown,A,228
2011,Other Civilizations,Unknown,H_A,141
2011,Other Civilizations,Unknown,P_A,725
2011,Other Western,Anglosphere ex-US,A,1
2011,Other Western,Anglosphere ex-US,H_A,2
