origin_group,year,from,to,count,stock,prob
Hindu,2021,D,D,2845,3314,0.8577241899020347
Hindu,2021,D,A,12,3314,0.0037678975131876413
Hindu,2021,D,H_D,77,3314,0.023360964581763375
Hindu,2021,D,H_A,3,3314,0.0010550113036925397
Hindu,2021,D,P_D,373,3314,0.11258477769404672
Hindu,2021,D,P_A,4,3314,0.0013564431047475508
Hindu,2021,H_A,D,0,314,0.0015748031496062992
Hindu,2021,H_A,A,0,314,0.0015748031496062992
Hindu,2021,H_A,H_D,4,314,0.014173228346456693
Hindu,2021,H_A,H_A,273,314,0.8614173228346457
Hindu,2021,H_A,P_D,0,314,0.0015748031496062992
Hindu,2021,H_A,P_A,37,314,0.11811023622047244
Hindu,2021,H_D,D,0,1607,0.0003104625892579944
Hindu,2021,H_D,A,0,1607,0.0003104625892579944
Hindu,2021,H_D,H_D,1377,1607,0.8553244334057746
Hindu,2021,H_D,H_A,16,1607,0.010245265445513815
Hindu,2021,H_D,P_D,206,1607,0.1282210493635517
Hindu,2021,H_D,P_A,8,1607,0.005277864017385905
Hindu,2021,P_A,D,0,875,0.0005691519635742744
Hindu,2021,P_A,A,0,875,0.0005691519635742744
Hindu,2021,P_A,H_D,0,875,0.0005691519635742744
Hindu,2021,P_A,H_A,0,875,0.0005691519635742744
Hindu,2021,P_A,P_D,43,875,0.04951622083096187
Hindu,2021,P_A,P_A,832,875,0.9476380193511668
Hindu,2021,P_D,D,0,11056,4.52100004521e-05
Hindu,2021,P_D,A,0,11056,4.52100004521e-05
Hindu,2021,P_D,H_D,0,11056,4.52100004521e-05
Hindu,2021,P_D,H_A,0,11056,4.52100004521e-05
Hindu,2021,P_D,P_D,11006,11056,0.9952077399520775
Hindu,2021,P_D,P_A,50,11056,0.0045662100456621
Hindu,2022,A,D,2,153,0.01597444089456869
Hindu,2022,A,A,123,153,0.7891373801916933
Hindu,2022,A,H_D,0,153,0.003194888178913738
Hindu,2022,A,H_A,10,153,0.0670926517571885
Hindu,2022,A,P_D,0,153,0.003194888178913738
Hindu,2022,A,P_A,18,153,0.1182108626198083
Hindu,2022,D,D,2312,2847,0.8112611822487283
Hindu,2022,D,A,4,2847,0.001578670408700228
Hindu,2022,D,H_D,70,2847,0.024732503069636907
Hindu,2022,D,H_A,0,2847,0.00017540782318891423
Hindu,2022,D,P_D,457,2847,0.1604981582178565
Hindu,2022,D,P_A,4,2847,0.001578670408700228
Hindu,2022,H_A,D,0,300,0.0016474464579901153
Hindu,2022,H_A,A,0,300,0.0016474464579901153
Hindu,2022,H_A,H_D,7,300,0.02471169686985173
Hindu,2022,H_A,H_A,258,300,0.8517298187808896
Hindu,2022,H_A,P_D,4,300,0.014827018121911038
Hindu,2022,H_A,P_A,31,300,0.10378912685337727
Hindu,2022,H_D,D,0,1460,0.00034164673727365904
Hindu,2022,H_D,A,0,1460,0.00034164673727365904
Hindu,2022,H_D,H_D,1240,1460,0.8476255551759481
Hindu,2022,H_D,H_A,4,1460,0.0030748206354629312
Hindu,2022,H_D,P_D,216,1460,0.14793303723949436
Hindu,2022,H_D,P_A,0,1460,0.00034164673727365904
Hindu,2022,P_A,D,0,945,0.0005271481286241434
Hindu,2022,P_A,A,0,945,0.0005271481286241434
Hindu,2022,P_A,H_D,0,945,0.0005271481286241434
Hindu,2022,P_A,H_A,0,945,0.0005271481286241434
Hindu,2022,P_A,P_D,85,945,0.09014232999472852
Hindu,2022,P_A,P_A,860,945,0.9072219293621507
Hindu,2022,P_D,D,0,11629,4.298302170642596e-05
Hindu,2022,P_D,A,0,11629,4.298302170642596e-05
Hindu,2022,P_D,H_D,0,11629,4.298302170642596e-05
Hindu,2022,P_D,H_A,0,11629,4.298302170642596e-05
Hindu,2022,P_D,P_D,11604,11629,0.9975929507844401
Hindu,2022,P_D,P_A,25,11629,0.002192134107027724
Hindu,2023,A,D,0,127,0.0038314176245210726
Hindu,2023,A,A,0,127,0.0038314176245210726
Hindu,2023,A,H_D,0,127,0.0038314176245210726
Hindu,2023,A,H_A,0,127,0.0038314176245210726
Hindu,2023,A,P_D,0,127,0.0038314176245210726
Hindu,2023,A,P_A,0,127,0.0038314176245210726
Hindu,2023,D,D,0,2314,0.0002157497303128371
Hindu,2023,D,A,0,2314,0.0002157497303128371
Hindu,2023,D,H_D,0,2314,0.0002157497303128371
Hindu,2023,D,H_A,0,2314,0.0002157497303128371
Hindu,2023,D,P_D,0,2314,0.0002157497303128371
Hindu,2023,D,P_A,0,2314,0.0002157497303128371
Hindu,2023,H_A,D,0,272,0.0018148820326678765
Hindu,2023,H_A,A,0,272,0.0018148820326678765
Hindu,2023,H_A,H_D,0,272,0.0018148820326678765
Hindu,2023,H_A,H_A,0,272,0.0018148820326678765
Hindu,2023,H_A,P_D,0,272,0.0018148820326678765
Hindu,2023,H_A,P_A,0,272,0.0018148820326678765
Hindu,2023,H_D,D,0,1317,0.0003786444528587656
Hindu,2023,H_D,A,0,1317,0.0003786444528587656
Hindu,2023,H_D,H_D,0,1317,0.0003786444528587656
Hindu,2023,H_D,H_A,0,1317,0.0003786444528587656
Hindu,2023,H_D,P_D,0,1317,0.0003786444528587656
Hindu,2023,H_D,P_A,0,1317,0.0003786444528587656
Hindu,2023,P_A,D,0,938,0.0005310674455655868
Hindu,2023,P_A,A,0,938,0.0005310674455655868
Hindu,2023,P_A,H_D,0,938,0.0005310674455655868
Hindu,2023,P_A,H_A,0,938,0.0005310674455655868
Hindu,2023,P_A,P_D,0,938,0.0005310674455655868
Hindu,2023,P_A,P_A,0,938,0.0005310674455655868
Hindu,2023,P_D,D,0,12366,4.042200573992481e-05
Hindu,2023,P_D,A,0,12366,4.042200573992481e-05
Hindu,2023,P_D,H_D,0,12366,4.042200573992481e-05
Hindu,2023,P_D,H_A,0,12366,4.042200573992481e-05
Hindu,2023,P_D,P_D,0,12366,4.042200573992481e-05
Hindu,2023,P_D,P_A,0,12366,4.042200573992481e-05
Islamic,2000,A,D,1,21,0.061224489795918366
Islamic,2000,A,A,17,21,0.7142857142857143
Islamic,2000,A,H_D,0,21,0.02040816326530612
Islamic,2000,A,H_A,1,21,0.061224489795918366
Islamic,2000,A,P_D,0,21,0.02040816326530612
Islamic,2000,A,P_A,2,21,0.10204081632653061
Islamic,2000,D,D,248,286,0.8583765112262521
Islamic,2000,D,A,1,286,0.0051813471502590676
Islamic,2000,D,H_D,7,286,0.025906735751295335
Islamic,2000,D,H_A,0,286,0.0017271157167530224
Islamic,2000,D,P_D,19,286,0.06735751295336788
Islamic,2000,D,P_A,1,286,0.0051813471502590676
Islamic,2000,H_A,D,0,5,0.058823529411764705
Islamic,2000,H_A,A,0,5,0.058823529411764705
Islamic,2000,H_A,H_D,1,5,0.17647058823529413
Islamic,2000,H_A,H_A,2,5,0.29411764705882354
Islamic,2000,H_A,P_D,0,5,0.058823529411764705
Islamic,2000,H_A,P_A,2,5,0.29411764705882354
Islamic,2000,H_D,D,0,45,0.010309278350515464
Islamic,2000,H_D,A,0,45,0.010309278350515464
Islamic,2000,H_D,H_D,40,45,0.8350515463917526
Islamic,2000,H_D,H_A,0,45,0.010309278350515464
Islamic,2000,H_D,P_D,3,45,0.07216494845360824
Islamic,2000,H_D,P_A,0,45,0.010309278350515464
Islamic,2000,P_A,D,0,19,0.022222222222222223
Islamic,2000,P_A,A,0,19,0.022222222222222223
Islamic,2000,P_A,H_D,0,19,0.022222222222222223
Islamic,2000,P_A,H_A,0,19,0.022222222222222223
Islamic,2000,P_A,P_D,1,19,0.06666666666666667
Islamic,2000,P_A,P_A,18,19,0.8222222222222222
Islamic,2000,P_D,D,0,288,0.0017152658662092624
Islamic,2000,P_D,A,0,288,0.0017152658662092624
Islamic,2000,P_D,H_D,0,288,0.0017152658662092624
Islamic,2000,P_D,H_A,0,288,0.0017152658662092624
Islamic,2000,P_D,P_D,274,288,0.9416809605488851
Islamic,2000,P_D,P_A,7,288,0.025728987993138937
Islamic,2001,A,D,0,29,0.015384615384615385
Islamic,2001,A,A,24,29,0.7538461538461538
Islamic,2001,A,H_D,0,29,0.015384615384615385
Islamic,2001,A,H_A,1,29,0.046153846153846156
Islamic,2001,A,P_D,0,29,0.015384615384615385
Islamic,2001,A,P_A,4,29,0.13846153846153847
Islamic,2001,D,D,394,487,0.8042813455657493
Islamic,2001,D,A,12,487,0.0254841997961264
Islamic,2001,D,H_D,11,487,0.023445463812436288
Islamic,2001,D,H_A,0,487,0.0010193679918450561
Islamic,2001,D,P_D,51,487,0.10499490316004077
Islamic,2001,D,P_A,10,487,0.021406727828746176
Islamic,2001,H_A,D,0,6,0.05263157894736842
Islamic,2001,H_A,A,0,6,0.05263157894736842
Islamic,2001,H_A,H_D,0,6,0.05263157894736842
Islamic,2001,H_A,H_A,4,6,0.47368421052631576
Islamic,2001,H_A,P_D,0,6,0.05263157894736842
Islamic,2001,H_A,P_A,2,6,0.2631578947368421
Islamic,2001,H_D,D,0,86,0.00558659217877095
Islamic,2001,H_D,A,0,86,0.00558659217877095
Islamic,2001,H_D,H_D,67,86,0.7541899441340782
Islamic,2001,H_D,H_A,2,86,0.027932960893854747
Islamic,2001,H_D,P_D,12,86,0.13966480446927373
Islamic,2001,H_D,P_A,3,86,0.03910614525139665
Islamic,2001,P_A,D,0,53,0.008849557522123894
Islamic,2001,P_A,A,0,53,0.008849557522123894
Islamic,2001,P_A,H_D,0,53,0.008849557522123894
Islamic,2001,P_A,H_A,0,53,0.008849557522123894
Islamic,2001,P_A,P_D,2,53,0.04424778761061947
Islamic,2001,P_A,P_A,51,53,0.911504424778761
Islamic,2001,P_D,D,0,518,0.0009587727708533077
Islamic,2001,P_D,A,0,518,0.0009587727708533077
Islamic,2001,P_D,H_D,0,518,0.0009587727708533077
Islamic,2001,P_D,H_A,0,518,0.0009587727708533077
Islamic,2001,P_D,P_D,468,518,0.8983700862895494
Islamic,2001,P_D,P_A,32,518,0.062320230105465
Islamic,2002,A,D,0,69,0.006896551724137931
Islamic,2002,A,A,58,69,0.8068965517241379
Islamic,2002,A,H_D,1,69,0.020689655172413793
Islamic,2002,A,H_A,2,69,0.034482758620689655
Islamic,2002,A,P_D,1,69,0.020689655172413793
Islamic,2002,A,P_A,7,69,0.10344827586206896
Islamic,2002,D,D,770,914,0.8397820163487738
Islamic,2002,D,A,20,914,0.0223433242506812
Islamic,2002,D,H_D,8,914,0.009264305177111716
Islamic,2002,D,H_A,6,914,0.007084468664850136
Islamic,2002,D,P_D,63,914,0.06920980926430517
Islamic,2002,D,P_A,7,914,0.008174386920980926
Islamic,2002,H_A,D,0,16,0.02564102564102564
Islamic,2002,H_A,A,0,16,0.02564102564102564
Islamic,2002,H_A,H_D,0,16,0.02564102564102564
Islamic,2002,H_A,H_A,14,16,0.7435897435897436
Islamic,2002,H_A,P_D,0,16,0.02564102564102564
Islamic,2002,H_A,P_A,2,16,0.1282051282051282
Islamic,2002,H_D,D,0,131,0.0037174721189591076
Islamic,2002,H_D,A,0,131,0.0037174721189591076
Islamic,2002,H_D,H_D,90,131,0.6728624535315985
Islamic,2002,H_D,H_A,3,131,0.026022304832713755
Islamic,2002,H_D,P_D,21,131,0.15985130111524162
Islamic,2002,H_D,P_A,3,131,0.026022304832713755
Islamic,2002,P_A,D,0,144,0.003389830508474576
Islamic,2002,P_A,A,0,144,0.003389830508474576
Islamic,2002,P_A,H_D,0,144,0.003389830508474576
Islamic,2002,P_A,H_A,0,144,0.003389830508474576
Islamic,2002,P_A,P_D,1,144,0.010169491525423728
Islamic,2002,P_A,P_A,143,144,0.9728813559322034
Islamic,2002,P_D,D,0,968,0.000514668039114771
Islamic,2002,P_D,A,0,968,0.000514668039114771
Islamic,2002,P_D,H_D,0,968,0.000514668039114771
Islamic,2002,P_D,H_A,0,968,0.000514668039114771
Islamic,2002,P_D,P_D,869,968,0.8950077200205867
Islamic,2002,P_D,P_A,31,968,0.03242408646423057
Islamic,2003,A,D,0,101,0.004784688995215311
Islamic,2003,A,A,80,101,0.7703349282296651
Islamic,2003,A,H_D,0,101,0.004784688995215311
Islamic,2003,A,H_A,4,101,0.0430622009569378
Islamic,2003,A,P_D,1,101,0.014354066985645933
Islamic,2003,A,P_A,16,101,0.15789473684210525
Islamic,2003,D,D,1026,1169,0.8754797441364606
Islamic,2003,D,A,16,1169,0.014072494669509595
Islamic,2003,D,H_D,16,1169,0.014072494669509595
Islamic,2003,D,H_A,4,1169,0.003837953091684435
Islamic,2003,D,P_D,73,1169,0.0626865671641791
Islamic,2003,D,P_A,6,1169,0.005543710021321962
Islamic,2003,H_A,D,0,35,0.012987012987012988
Islamic,2003,H_A,A,0,35,0.012987012987012988
Islamic,2003,H_A,H_D,2,35,0.06493506493506493
Islamic,2003,H_A,H_A,28,35,0.7402597402597403
Islamic,2003,H_A,P_D,0,35,0.012987012987012988
Islamic,2003,H_A,P_A,5,35,0.14285714285714285
Islamic,2003,H_D,D,0,153,0.003194888178913738
Islamic,2003,H_D,A,0,153,0.003194888178913738
Islamic,2003,H_D,H_D,125,153,0.8019169329073482
Islamic,2003,H_D,H_A,3,153,0.022364217252396165
Islamic,2003,H_D,P_D,19,153,0.12460063897763578
Islamic,2003,H_D,P_A,2,153,0.01597444089456869
Islamic,2003,P_A,D,0,208,0.002364066193853428
Islamic,2003,P_A,A,0,208,0.002364066193853428
Islamic,2003,P_A,H_D,0,208,0.002364066193853428
Islamic,2003,P_A,H_A,0,208,0.002364066193853428
Islamic,2003,P_A,P_D,3,208,0.016548463356973995
Islamic,2003,P_A,P_A,205,208,0.9716312056737588
Islamic,2003,P_D,D,0,1307,0.00038153376573826786
Islamic,2003,P_D,A,0,1307,0.00038153376573826786
Islamic,2003,P_D,H_D,0,1307,0.00038153376573826786
Islamic,2003,P_D,H_A,0,1307,0.00038153376573826786
Islamic,2003,P_D,P_D,1218,1307,0.9297977871041587
Islamic,2003,P_D,P_A,21,1307,0.016405951926745516
Islamic,2004,A,D,5,128,0.04182509505703422
Islamic,2004,A,A,115,128,0.8783269961977186
Islamic,2004,A,H_D,0,128,0.0038022813688212928
Islamic,2004,A,H_A,1,128,0.011406844106463879
Islamic,2004,A,P_D,2,128,0.019011406844106463
Islamic,2004,A,P_A,5,128,0.04182509505703422
Islamic,2004,D,D,1390,1576,0.8803418803418803
Islamic,2004,D,A,19,1576,0.012345679012345678
Islamic,2004,D,H_D,27,1576,0.01741057296612852
Islamic,2004,D,H_A,3,1576,0.0022158911047799935
Islamic,2004,D,P_D,83,1576,0.05286483064260842
Islamic,2004,D,P_A,9,1576,0.006014561570117125
Islamic,2004,H_A,D,0,44,0.010526315789473684
Islamic,2004,H_A,A,0,44,0.010526315789473684
Islamic,2004,H_A,H_D,1,44,0.031578947368421054
Islamic,2004,H_A,H_A,39,44,0.8315789473684211
Islamic,2004,H_A,P_D,0,44,0.010526315789473684
Islamic,2004,H_A,P_A,4,44,0.09473684210526316
Islamic,2004,H_D,D,0,214,0.0022988505747126436
Islamic,2004,H_D,A,0,214,0.0022988505747126436
Islamic,2004,H_D,H_D,178,214,0.8206896551724138
Islamic,2004,H_D,H_A,4,214,0.020689655172413793
Islamic,2004,H_D,P_D,19,214,0.0896551724137931
Islamic,2004,H_D,P_A,3,214,0.016091954022988506
Islamic,2004,P_A,D,0,278,0.0017761989342806395
Islamic,2004,P_A,A,0,278,0.0017761989342806395
Islamic,2004,P_A,H_D,0,278,0.0017761989342806395
Islamic,2004,P_A,H_A,0,278,0.0017761989342806395
Islamic,2004,P_A,P_D,11,278,0.04085257548845471
Islamic,2004,P_A,P_A,267,278,0.9502664298401421
Islamic,2004,P_D,D,0,1727,0.0002889338341519792
Islamic,2004,P_D,A,0,1727,0.0002889338341519792
Islamic,2004,P_D,H_D,0,1727,0.0002889338341519792
Islamic,2004,P_D,H_A,0,1727,0.0002889338341519792
Islamic,2004,P_D,P_D,1619,1727,0.9358566888182607
Islamic,2004,P_D,P_A,36,1727,0.02109216989309448
Islamic,2005,A,D,3,164,0.020895522388059702
Islamic,2005,A,A,142,164,0.8507462686567164
Islamic,2005,A,H_D,0,164,0.0029850746268656717
Islamic,2005,A,H_A,3,164,0.020895522388059702
Islamic,2005,A,P_D,4,164,0.026865671641791045
Islamic,2005,A,P_A,12,164,0.07462686567164178
Islamic,2005,D,D,1706,2007,0.8487938323800049
Islamic,2005,D,A,29,2007,0.014672966923650834
Islamic,2005,D,H_D,44,2007,0.022133797562795324
Islamic,2005,D,H_A,8,2007,0.004227804028848545
Islamic,2005,D,P_D,143,2007,0.07137527978114896
Islamic,2005,D,P_A,16,2007,0.00820691370305894
Islamic,2005,H_A,D,0,54,0.008695652173913044
Islamic,2005,H_A,A,0,54,0.008695652173913044
Islamic,2005,H_A,H_D,3,54,0.06086956521739131
Islamic,2005,H_A,H_A,41,54,0.7217391304347827
Islamic,2005,H_A,P_D,0,54,0.008695652173913044
Islamic,2005,H_A,P_A,10,54,0.1826086956521739
Islamic,2005,H_D,D,0,293,0.0016863406408094434
Islamic,2005,H_D,A,0,293,0.0016863406408094434
Islamic,2005,H_D,H_D,243,293,0.821247892074199
Islamic,2005,H_D,H_A,2,293,0.008431703204047217
Islamic,2005,H_D,P_D,31,293,0.10623946037099494
Islamic,2005,H_D,P_A,0,293,0.0016863406408094434
Islamic,2005,P_A,D,0,355,0.001394700139470014
Islamic,2005,P_A,A,0,355,0.001394700139470014
Islamic,2005,P_A,H_D,0,355,0.001394700139470014
Islamic,2005,P_A,H_A,0,355,0.001394700139470014
Islamic,2005,P_A,P_D,16,355,0.04602510460251046
Islamic,2005,P_A,P_A,339,355,0.9470013947001394
Islamic,2005,P_D,D,0,2227,0.00022416498542927594
Islamic,2005,P_D,A,0,2227,0.00022416498542927594
Islamic,2005,P_D,H_D,0,2227,0.00022416498542927594
Islamic,2005,P_D,H_A,0,2227,0.00022416498542927594
Islamic,2005,P_D,P_D,2061,2227,0.9242322349249047
Islamic,2005,P_D,P_A,58,2227,0.026227303295225286
Islamic,2006,A,D,2,218,0.011286681715575621
Islamic,2006,A,A,190,218,0.8600451467268623
Islamic,2006,A,H_D,1,218,0.006772009029345372
Islamic,2006,A,H_A,9,218,0.04288939051918736
Islamic,2006,A,P_D,1,218,0.006772009029345372
Islamic,2006,A,P_A,15,218,0.06997742663656885
Islamic,2006,D,D,2226,2605,0.8535556833429174
Islamic,2006,D,A,36,2605,0.013992716120375694
Islamic,2006,D,H_D,57,2605,0.02204331991566034
Islamic,2006,D,H_A,4,2605,0.0017251293847038527
Islamic,2006,D,P_D,160,2605,0.06152961472110408
Islamic,2006,D,P_A,10,2605,0.0040253018976423235
Islamic,2006,H_A,D,0,59,0.008
Islamic,2006,H_A,A,0,59,0.008
Islamic,2006,H_A,H_D,5,59,0.088
Islamic,2006,H_A,H_A,45,59,0.728
Islamic,2006,H_A,P_D,0,59,0.008
Islamic,2006,H_A,P_A,9,59,0.152
Islamic,2006,H_D,D,0,406,0.001221001221001221
Islamic,2006,H_D,A,0,406,0.001221001221001221
Islamic,2006,H_D,H_D,337,406,0.8241758241758241
Islamic,2006,H_D,H_A,11,406,0.028083028083028084
Islamic,2006,H_D,P_D,37,406,0.09157509157509157
Islamic,2006,H_D,P_A,4,406,0.01098901098901099
Islamic,2006,P_A,D,0,461,0.001076426264800861
Islamic,2006,P_A,A,0,461,0.001076426264800861
Islamic,2006,P_A,H_D,0,461,0.001076426264800861
Islamic,2006,P_A,H_A,0,461,0.001076426264800861
Islamic,2006,P_A,P_D,11,461,0.024757804090419805
Islamic,2006,P_A,P_A,450,461,0.9698600645855759
Islamic,2006,P_D,D,0,2885,0.00017310022503029253
Islamic,2006,P_D,A,0,2885,0.00017310022503029253
Islamic,2006,P_D,H_D,0,2885,0.00017310022503029253
Islamic,2006,P_D,H_A,0,2885,0.00017310022503029253
Islamic,2006,P_D,P_D,2649,2885,0.9172580924355201
Islamic,2006,P_D,P_A,59,2885,0.020598926778604813
Islamic,2007,A,D,5,279,0.019469026548672566
Islamic,2007,A,A,230,279,0.815929203539823
Islamic,2007,A,H_D,1,279,0.005309734513274336
Islamic,2007,A,H_A,11,279,0.04070796460176991
Islamic,2007,A,P_D,6,279,0.023008849557522124
Islamic,2007,A,P_A,26,279,0.09380530973451327
Islamic,2007,D,D,2707,3177,0.8512812450872504
Islamic,2007,D,A,41,3177,0.01304826285175287
Islamic,2007,D,H_D,91,3177,0.02876906146832259
Islamic,2007,D,H_A,17,3177,0.005502279515799403
Islamic,2007,D,P_D,192,3177,0.06052507467379343
Islamic,2007,D,P_A,15,3177,0.004873447571136614
Islamic,2007,H_A,D,0,83,0.005780346820809248
Islamic,2007,H_A,A,0,83,0.005780346820809248
Islamic,2007,H_A,H_D,0,83,0.005780346820809248
Islamic,2007,H_A,H_A,74,83,0.861271676300578
Islamic,2007,H_A,P_D,0,83,0.005780346820809248
Islamic,2007,H_A,P_A,9,83,0.10982658959537572
Islamic,2007,H_D,D,0,562,0.0008841732979664014
Islamic,2007,H_D,A,0,562,0.0008841732979664014
Islamic,2007,H_D,H_D,454,562,0.8037135278514589
Islamic,2007,H_D,H_A,25,562,0.04509283819628647
Islamic,2007,H_D,P_D,45,562,0.08045977011494253
Islamic,2007,H_D,P_A,7,562,0.013262599469496022
Islamic,2007,P_A,D,0,578,0.0008598452278589854
Islamic,2007,P_A,A,0,578,0.0008598452278589854
Islamic,2007,P_A,H_D,0,578,0.0008598452278589854
Islamic,2007,P_A,H_A,0,578,0.0008598452278589854
Islamic,2007,P_A,P_D,16,578,0.028374892519346516
Islamic,2007,P_A,P_A,562,578,0.9673258813413586
Islamic,2007,P_D,D,0,3521,0.00014186409419775854
Islamic,2007,P_D,A,0,3521,0.00014186409419775854
Islamic,2007,P_D,H_D,0,3521,0.00014186409419775854
Islamic,2007,P_D,H_A,0,3521,0.00014186409419775854
Islamic,2007,P_D,P_D,3286,3521,0.9324726911618669
Islamic,2007,P_D,P_A,68,3521,0.01943538090509292
Islamic,2008,A,D,6,319,0.020155038759689922
Islamic,2008,A,A,281,319,0.8728682170542635
Islamic,2008,A,H_D,0,319,0.0015503875968992248
Islamic,2008,A,H_A,11,319,0.03565891472868217
Islamic,2008,A,P_D,0,319,0.0015503875968992248
Islamic,2008,A,P_A,21,319,0.06666666666666667
Islamic,2008,D,D,3419,4023,0.8492487271824165
Islamic,2008,D,A,53,4023,0.013286973798584378
Islamic,2008,D,H_D,108,4023,0.02694647957283
Islamic,2008,D,H_A,20,4023,0.005091270334037005
Islamic,2008,D,P_D,242,4023,0.06022600273190115
Islamic,2008,D,P_A,20,4023,0.005091270334037005
Islamic,2008,H_A,D,0,140,0.003484320557491289
Islamic,2008,H_A,A,0,140,0.003484320557491289
Islamic,2008,H_A,H_D,2,140,0.017421602787456445
Islamic,2008,H_A,H_A,125,140,0.8745644599303136
Islamic,2008,H_A,P_D,2,140,0.017421602787456445
Islamic,2008,H_A,P_A,11,140,0.08013937282229965
Islamic,2008,H_D,D,0,778,0.0006397952655150352
Islamic,2008,H_D,A,0,778,0.0006397952655150352
Islamic,2008,H_D,H_D,663,778,0.8490083173384517
Islamic,2008,H_D,H_A,16,778,0.02111324376199616
Islamic,2008,H_D,P_D,59,778,0.07613563659628919
Islamic,2008,H_D,P_A,2,778,0.003198976327575176
Islamic,2008,P_A,D,0,713,0.0006978367062107466
Islamic,2008,P_A,A,0,713,0.0006978367062107466
Islamic,2008,P_A,H_D,0,713,0.0006978367062107466
Islamic,2008,P_A,H_A,0,713,0.0006978367062107466
Islamic,2008,P_A,P_D,21,713,0.030006978367062107
Islamic,2008,P_A,P_A,692,713,0.9665038381018841
Islamic,2008,P_D,D,0,4369,0.00011435105774728416
Islamic,2008,P_D,A,0,4369,0.00011435105774728416
Islamic,2008,P_D,H_D,0,4369,0.00011435105774728416
Islamic,2008,P_D,H_A,0,4369,0.00011435105774728416
Islamic,2008,P_D,P_D,4061,4369,0.9288736420811893
Islamic,2008,P_D,P_A,79,4369,0.01818181818181818
Islamic,2009,A,D,11,396,0.028785982478097622
Islamic,2009,A,A,337,396,0.8448060075093867
Islamic,2009,A,H_D,1,396,0.0037546933667083854
Islamic,2009,A,H_A,16,396,0.04130162703379224
Islamic,2009,A,P_D,2,396,0.006257822277847309
Islamic,2009,A,P_A,29,396,0.07384230287859825
Islamic,2009,D,D,4160,4918,0.8453723458295235
Islamic,2009,D,A,61,4918,0.012496190185918927
Islamic,2009,D,H_D,147,4918,0.029970537437773035
Islamic,2009,D,H_A,18,4918,0.0037590165599918723
Islamic,2009,D,P_D,303,4918,0.061668190592299096
Islamic,2009,D,P_A,31,4918,0.006400487656202377
Islamic,2009,H_A,D,0,181,0.0027100271002710027
Islamic,2009,H_A,A,0,181,0.0027100271002710027
Islamic,2009,H_A,H_D,2,181,0.013550135501355014
Islamic,2009,H_A,H_A,159,181,0.8644986449864499
Islamic,2009,H_A,P_D,0,181,0.0027100271002710027
Islamic,2009,H_A,P_A,20,181,0.1111111111111111
Islamic,2009,H_D,D,0,1076,0.0004631773969430292
Islamic,2009,H_D,A,0,1076,0.0004631773969430292
Islamic,2009,H_D,H_D,906,1076,0.8397406206577119
Islamic,2009,H_D,H_A,23,1076,0.02176933765632237
Islamic,2009,H_D,P_D,95,1076,0.08846688281611857
Islamic,2009,H_D,P_A,6,1076,0.006021306160259379
Islamic,2009,P_A,D,0,846,0.0005885815185403178
Islamic,2009,P_A,A,0,846,0.0005885815185403178
Islamic,2009,P_A,H_D,0,846,0.0005885815185403178
Islamic,2009,P_A,H_A,0,846,0.0005885815185403178
Islamic,2009,P_A,P_D,21,846,0.025309005297233667
Islamic,2009,P_A,P_A,825,846,0.9717480871100648
Islamic,2009,P_D,D,0,5394,9.263547938860583e-05
Islamic,2009,P_D,A,0,5394,9.263547938860583e-05
Islamic,2009,P_D,H_D,0,5394,9.263547938860583e-05
Islamic,2009,P_D,H_A,0,5394,9.263547938860583e-05
Islamic,2009,P_D,P_D,5023,5394,0.9307086614173228
Islamic,2009,P_D,P_A,102,5394,0.018990273274664196
Islamic,2010,A,D,21,468,0.04559915164369035
Islamic,2010,A,A,392,468,0.8324496288441146
Islamic,2010,A,H_D,3,468,0.007423117709437964
Islamic,2010,A,H_A,18,468,0.03923647932131495
Islamic,2010,A,P_D,3,468,0.007423117709437964
Islamic,2010,A,P_A,31,468,0.06680805938494168
Islamic,2010,D,D,5008,5962,0.8395775710334423
Islamic,2010,D,A,64,5962,0.010812169977369876
Islamic,2010,D,H_D,196,5962,0.03293940155896404
Islamic,2010,D,H_A,28,5962,0.004777470455116922
Islamic,2010,D,P_D,373,5962,0.0626100075433744
Islamic,2010,D,P_A,23,5962,0.003939317743692901
Islamic,2010,H_A,D,0,231,0.0021321961620469083
Islamic,2010,H_A,A,0,231,0.0021321961620469083
Islamic,2010,H_A,H_D,7,231,0.031982942430703626
Islamic,2010,H_A,H_A,200,231,0.8550106609808102
Islamic,2010,H_A,P_D,0,231,0.0021321961620469083
Islamic,2010,H_A,P_A,24,231,0.1044776119402985
Islamic,2010,H_D,D,0,1410,0.00035373187124159886
Islamic,2010,H_D,A,0,1410,0.00035373187124159886
Islamic,2010,H_D,H_D,1173,1410,0.8302087018040325
Islamic,2010,H_D,H_A,25,1410,0.01804032543332154
Islamic,2010,H_D,P_D,123,1410,0.08737177219667493
Islamic,2010,H_D,P_A,6,1410,0.004598514326140785
Islamic,2010,P_A,D,0,1064,0.000468384074941452
Islamic,2010,P_A,A,0,1064,0.000468384074941452
