bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
180,Japanese,29479.055182637425,6153.797407103051,1792.6470588235293,27686.408123813897,424
180,Other Civilizations,57149.23846644268,17235.053486707217,2068.969696969697,55080.26876947298,494
180,Other Western,4591.326280326964,1663.6853470165593,1601.2173913043478,2990.1088890226156,372
180,Sinic,299724.83062309976,113925.31749783778,3129.4270557029176,296595.40356739686,658
180,United States,141653.77499618873,51992.3390766382,1844.0637813211845,139809.71121486754,356
181,Anglosphere ex-US,66425.45321739535,25193.430661752507,3183.4920212765956,63241.961196118755,614
181,Continental Europe,193352.57735917435,71155.45318616545,3923.499485066941,189429.0778741074,781
181,Hindu,52069.99944873142,25437.255044419144,2248.8695652173915,49821.129883514026,536
181,Islamic,85967.61062235611,39664.45576834559,2254.7179487179487,83712.89267363815,571
181,Japanese,29231.450277813536,6064.068829836555,1792.6470588235293,27438.803218990008,424
181,Other Civilizations,57350.38111662483,17467.14590625336,2068.969696969697,55281.41141965513,494
181,Other Western,4647.791889439575,1748.9213530559277,1601.2173913043478,3046.5744981352273,372
181,Sinic,299473.598442008,113532.8338833093,3129.4270557029176,296344.1713863051,658
181,United States,142189.97516518217,52397.628839622776,1844.0637813211845,140345.91138386098,356
182,Anglosphere ex-US,66310.18198304722,25099.05302896713,3183.4920212765956,63126.68996177063,614
182,Continental Europe,191326.46805897224,69689.27297429426,3923.499485066941,187402.9685739053,781
182,Hindu,53270.47048123149,26579.7335429661,2248.8695652173915,51021.6009160141,536
182,Islamic,85717.63058765902,39444.988491749435,2254.7179487179487,83462.91263894107,571
182,Japanese,28999.37198196457,5771.618200069697,1792.6470588235293,27206.724923141042,424
182,Other Civilizations,58026.1446031807,17808.11520744987,2068.969696969697,55957.174906211,494
182,Other Western,4402.9074977052405,1542.47486624159,1601.2173913043478,2801.6901064008925,372
182,Sinic,300019.6660269689,114463.45722917446,3129.4270557029176,296890.238971266,658
182,United States,142110.83472778293,52710.24126611424,1844.0637813211845,140266.77094646174,356
183,Anglosphere ex-US,66202.05526448463,25081.819836540708,3183.4920212765956,63018.56324320804,614
183,Continental Europe,192771.711692937,70738.65642603081,3923.499485066941,188848.21220787006,781
183,Hindu,53006.45520947169,26514.3314280066,2248.8695652173915,50757.5856442543,536
183,Islamic,84983.07488270299,39003.24692226142,2254.7179487179487,82728.35693398504,571
183,Japanese,28982.531488099637,5775.044339998147,1792.6470588235293,27189.88442927611,424
183,Other Civilizations,58060.48319440462,17691.456204665577,2068.969696969697,55991.51349743492,494
183,Other Western,4805.916751108542,1837.3709733382266,1601.2173913043478,3204.6993598041936,372
183,Sinic,300054.9324646493,114182.82878233628,3129.4270557029176,296925.5054089464,658
183,United States,141806.2029015457,52279.46743260115,1844.0637813211845,139962.1391202245,356
184,Anglosphere ex-US,66792.86557816024,25412.339444632897,3183.4920212765956,63609.37355688365,614
184,Continental Europe,192778.03090657893,71181.80215847328,3923.499485066941,188854.531421512,781
184,Hindu,52947.742490115816,26566.312768654963,2248.8695652173915,50698.872924898424,536
184,Islamic,85428.19224507148,38986.78614451561,2254.7179487179487,83173.47429635352,571
184,Japanese,29110.834275827394,5962.645632814709,1792.6470588235293,27318.187217003866,424
184,Other Civilizations,57494.7254060057,17505.458384313355,2068.969696969697,55425.755709036006,494
184,Other Western,4537.175470381235,1700.1869745513848,1601.2173913043478,2935.958079076887,372
184,Sinic,298312.80461490573,113705.13340490198,3129.4270557029176,295183.37755920284,658
184,United States,140633.8509434964,51170.388999503804,1844.0637813211845,138789.7871621752,356
185,Anglosphere ex-US,66707.54730918593,25229.45805377094,3183.4920212765956,63524.05528790934,614
185,Continental Europe,192998.12182649676,70891.27057626317,3923.499485066941,189074.62234142981,781
185,Hindu,52413.16644694895,25870.31282466335,2248.8695652173915,50164.296881731556,536
185,Islamic,88149.3945589851,41498.74755406301,2254.7179487179487,85894.67661026715,571
185,Japanese,29041.85694755454,5896.906715818553,1792.6470588235293,27249.209888731013,424
185,Other Civilizations,57605.26333796028,17561.597169289307,2068.969696969697,55536.29364099058,494
185,Other Western,4761.708710196946,1800.9471335474254,1601.2173913043478,3160.4913188925984,372
185,Sinic,297321.061768457,112716.60893933788,3129.4270557029176,294191.6347127541,658
185,United States,142754.32363662912,52630.66474531491,1844.0637813211845,140910.25985530793,356
186,Anglosphere ex-US,65904.50589341566,24757.559643607226,3183.4920212765956,62721.01387213906,614
186,Continental Europe,192330.55941669116,70459.76377512608,3923.499485066941,188407.05993162422,781
186,Hindu,52754.90054590083,26214.604907167348,2248.8695652173915,50506.03098068344,536
186,Islamic,85839.01416873242,39727.990991702536,2254.7179487179487,83584.29622001447,571
186,Japanese,28868.805613757795,5751.020295309996,1792.6470588235293,27076.158554934267,424
186,Other Civilizations,57409.21765362961,17199.583104381854,2068.969696969697,55340.247956659914,494
186,Other Western,4408.960567822486,1588.3894443938455,1601.2173913043478,2807.743176518138,372
186,Sinic,299412.274221924,113369.50811517445,3129.4270557029176,296282.8471662211,658
186,United States,141764.7063949045,52210.01518164985,1844.0637813211845,139920.6426135833,356
187,Anglosphere ex-US,67503.88654253574,26032.7070329828,3183.4920212765956,64320.39452125914,614
187,Continental Europe,191907.65732170932,70073.8494495711,3923.499485066941,187984.15783664238,781
187,Hindu,52748.806305005855,26064.092965749387,2248.8695652173915,50499.93673978846,536
187,Islamic,86348.83609910916,40220.716563861715,2254.7179487179487,84094.11815039121,571
187,Japanese,29113.412930142924,5916.982457848947,1792.6470588235293,27320.765871319396,424
187,Other Civilizations,57553.34938798782,17601.03453464191,2068.969696969697,55484.379691018126,494
187,Other Western,4505.707191215006,1596.4590728767052,1601.2173913043478,2904.489799910658,372
187,Sinic,301126.3804210572,114910.20414866871,3129.4270557029176,297996.95336535433,658
187,United States,141489.68752716074,51551.04541812518,1844.0637813211845,139645.62374583955,356
188,Anglosphere ex-US,66906.94537800709,25448.124133239548,3183.4920212765956,63723.4533567305,614
188,Continental Europe,191849.01598558907,70212.10866357891,3923.499485066941,187925.51650052212,781
188,Hindu,52733.417685189284,26239.114665632835,2248.8695652173915,50484.54811997189,536
188,Islamic,85058.01195264742,38908.93463695134,2254.7179487179487,82803.29400392946,571
188,Japanese,29034.977738361296,5910.754062203499,1792.6470588235293,27242.33067953777,424
188,Other Civilizations,57330.53365718288,17117.919415151846,2068.969696969697,55261.563960213185,494
188,Other Western,4806.3828132695635,1785.436078005015,1601.2173913043478,3205.1654219652155,372
188,Sinic,301723.12839972076,115082.9456812362,3129.4270557029176,298593.70134401787,658
188,United States,141301.98149303344,51810.095789300394,1844.0637813211845,139457.91771171225,356
189,Anglosphere ex-US,66026.16720769095,24909.440122292268,3183.4920212765956,62842.67518641435,614
189,Continental Europe,193606.95690513152,71735.49625655496,3923.499485066941,189683.45742006457,781
189,Hindu,53464.94375467401,26941.932638745555,2248.8695652173915,51216.074189456616,536
189,Islamic,86841.77923651427,40215.30805461738,2254.7179487179487,84587.06128779631,571
189,Japanese,28917.59145898832,5787.7656267034845,1792.6470588235293,27124.944400164793,424
189,Other Civilizations,57529.41767110521,17406.08030346182,2068.969696969697,55460.44797413552,494
189,Other Western,4645.277967853015,1792.9896382604602,1601.2173913043478,3044.060576548667,372
189,Sinic,300531.41421178525,114429.29831560905,3129.4270557029176,297401.98715608235,658
189,United States,142646.64071289357,52844.2072383781,1844.0637813211845,140802.57693157237,356
190,Anglosphere ex-US,66926.72380244701,25496.714537790787,3183.4920212765956,63743.23178117042,614
190,Continental Europe,193725.719116372,71626.91469571069,3923.499485066941,189802.21963130505,781
190,Hindu,52087.48412217847,25449.41993234974,2248.8695652173915,49838.61455696108,536
190,Islamic,86202.73772967764,40110.91812681316,2254.7179487179487,83948.01978095969,571
190,Japanese,29308.175287037455,5955.088808617605,1792.6470588235293,27515.528228213927,424
190,Other Civilizations,57541.10876339328,17492.767257647716,2068.969696969697,55472.13906642358,494
190,Other Western,4685.510571248543,1719.294824028556,1601.2173913043478,3084.293179944195,372
190,Sinic,298143.1816636488,112859.35389956899,3129.4270557029176,295013.7546079459,658
190,United States,142295.77093620802,52800.944013478154,1844.0637813211845,140451.70715488683,356
191,Anglosphere ex-US,66668.51316311106,25313.895984416755,3183.4920212765956,63485.02114183446,614
191,Continental Europe,192388.7878336616,70451.67222898323,3923.499485066941,188465.28834859465,781
191,Hindu,52473.17172913325,26086.38630368629,2248.8695652173915,50224.30216391586,536
191,Islamic,84965.05064402444,39024.64128661163,2254.7179487179487,82710.33269530648,571
191,Japanese,29572.228329543374,6019.283431102418,1792.6470588235293,27779.581270719846,424
191,Other Civilizations,57155.56382263675,17229.345666630303,2068.969696969697,55086.594125667056,494
191,Other Western,4460.260014918441,1621.8076623659501,1601.2173913043478,2859.042623614093,372
191,Sinic,300657.5651928088,114133.35599570427,3129.4270557029176,297528.1381371059,658
191,United States,141251.7644768503,51788.64929762626,1844.0637813211845,139407.7006955291,356
192,Anglosphere ex-US,66326.8434670576,25015.641159351373,3183.4920212765956,63143.351445781,614
192,Continental Europe,192677.85178385087,71057.90212051461,3923.499485066941,188754.35229878392,781
192,Hindu,52438.543879491845,26086.57516059245,2248.8695652173915,50189.67431427445,536
192,Islamic,85027.14676928637,39026.45238742667,2254.7179487179487,82772.42882056841,571
192,Japanese,28674.154427225632,5752.23105182519,1792.6470588235293,26881.507368402104,424
192,Other Civilizations,58026.79520745139,17683.85042597771,2068.969696969697,55957.82551048169,494
192,Other Western,4709.153500293449,1771.5515281088683,1601.2173913043478,3107.936108989101,372
192,Sinic,299738.9524198568,113908.40234229254,3129.4270557029176,296609.5253641539,658
192,United States,140745.30027395324,51276.98429334488,1844.0637813211845,138901.23649263204,356
193,Anglosphere ex-US,66493.08232394952,25281.846844603304,3183.4920212765956,63309.59030267293,614
193,Continental Europe,192222.48071877274,70451.51727024083,3923.499485066941,188298.9812337058,781
193,Hindu,52386.553374208976,25872.915514211014,2248.8695652173915,50137.683808991584,536
193,Islamic,85521.48846819521,39303.9056412817,2254.7179487179487,83266.77051947726,571
193,Japanese,29090.266101963116,5922.524105925335,1792.6470588235293,27297.619043139588,424
193,Other Civilizations,57861.08555459656,17773.217703915172,2068.969696969697,55792.115857626864,494
193,Other Western,4779.514879199229,1775.365690251507,1601.2173913043478,3178.2974878948808,372
193,Sinic,298061.5053843866,112728.73275920871,3129.4270557029176,294932.0783286837,658
193,United States,142943.17224724372,52969.901591601585,1844.0637813211845,141099.10846592253,356
194,Anglosphere ex-US,66043.02672343963,24895.892223747418,3183.4920212765956,62859.53470216304,614
194,Continental Europe,192457.2455872473,70699.84626540165,3923.499485066941,188533.74610218036,781
194,Hindu,53036.205730447284,26577.277072271456,2248.8695652173915,50787.33616522989,536
194,Islamic,86570.72311365204,40073.79611133183,2254.7179487179487,84316.00516493409,571
194,Japanese,28995.9775891874,5927.050955120065,1792.6470588235293,27203.330530363874,424
194,Other Civilizations,57744.35552607551,17406.70214681143,2068.969696969697,55675.38582910581,494
194,Other Western,4671.282911362649,1704.688548644757,1601.2173913043478,3070.0655200583014,372
194,Sinic,299428.1031758737,113560.26307141336,3129.4270557029176,296298.6761201708,658
194,United States,142421.04025255365,52489.22915019988,1844.0637813211845,140576.97647123245,356
195,Anglosphere ex-US,66371.93053374974,25051.157717050228,3183.4920212765956,63188.43851247314,614
195,Continental Europe,192935.94820742507,70803.5186677282,3923.499485066941,189012.44872235812,781
195,Hindu,53031.06518589659,26481.06670191242,2248.8695652173915,50782.195620679195,536
195,Islamic,85836.14352595089,39451.1270789657,2254.7179487179487,83581.42557723293,571
195,Japanese,29065.46202601148,5869.5048409939955,1792.6470588235293,27272.81496718795,424
195,Other Civilizations,58247.28695028157,17871.53564762357,2068.969696969697,56178.31725331187,494
195,Other Western,4613.02622414203,1663.678104395044,1601.2173913043478,3011.8088328376816,372
195,Sinic,299663.3587729863,114072.20428133481,3129.4270557029176,296533.9317172834,658
195,United States,141868.03429091058,51995.87919888548,1844.0637813211845,140023.9705095894,356
196,Anglosphere ex-US,66703.00764535001,25431.786442526005,3183.4920212765956,63519.515624073414,614
196,Continental Europe,193580.29004986226,71494.42847232718,3923.499485066941,189656.79056479532,781
196,Hindu,52643.434952876094,26123.46493058044,2248.8695652173915,50394.5653876587,536
196,Islamic,85768.5457588861,39610.4287675332,2254.7179487179487,83513.82781016815,571
196,Japanese,28929.122231665424,5937.133070125719,1792.6470588235293,27136.475172841896,424
196,Other Civilizations,57508.40927802953,17278.227116827267,2068.969696969697,55439.439581059836,494
196,Other Western,4746.264314751776,1832.487996695107,1601.2173913043478,3145.0469234474276,372
196,Sinic,299880.4251603867,113794.59844438476,3129.4270557029176,296750.9981046838,658
196,United States,141284.07448689555,51576.925222828926,1844.0637813211845,139440.01070557436,356
197,Anglosphere ex-US,66624.98274740746,25153.33365941984,3183.4920212765956,63441.49072613086,614
197,Continental Europe,193171.36066840665,71200.0145872181,3923.499485066941,189247.8611833397,781
197,Hindu,52608.57002578244,26139.592431788078,2248.8695652173915,50359.70046056505,536
197,Islamic,86643.74772668525,40329.55415296581,2254.7179487179487,84389.0297779673,571
197,Japanese,29350.26762178025,6135.325348690792,1792.6470588235293,27557.620562956723,424
197,Other Civilizations,57974.55932377814,17785.546666612066,2068.969696969697,55905.58962680845,494
197,Other Western,4602.087346501861,1717.1228750141772,1601.2173913043478,3000.8699551975133,372
197,Sinic,297129.86905285704,112056.1791422175,3129.4270557029176,294000.44199715415,658
197,United States,141304.90010595473,51416.82172868953,1844.0637813211845,139460.83632463354,356
198,Anglosphere ex-US,66045.13369630814,24822.778422202453,3183.4920212765956,62861.64167503155,614
198,Continental Europe,192542.8189498339,70940.26370970752,3923.499485066941,188619.31946476694,781
198,Hindu,52521.66547567239,26178.745616437707,2248.8695652173915,50272.795910454995,536
198,Islamic,85792.86630021766,39381.804209696966,2254.7179487179487,83538.14835149971,571
198,Japanese,28767.83692907711,5759.991609737001,1792.6470588235293,26975.189870253584,424
198,Other Civilizations,57499.349894840576,17541.494176441935,2068.969696969697,55430.38019787088,494
198,Other Western,4793.413636676873,1874.3511659501366,1601.2173913043478,3192.1962453725246,372
198,Sinic,300543.7012055144,114556.04780068404,3129.4270557029176,297414.2741498115,658
198,United States,141076.37456859037,51523.68002972822,1844.0637813211845,139232.31078726918,356
199,Anglosphere ex-US,66590.24991182881,25288.945791678892,3183.4920212765956,63406.75789055222,614
199,Continental Europe,192632.41980515723,70969.17657545913,3923.499485066941,188708.92032009028,781
199,Hindu,51816.62612505055,25223.482510398677,2248.8695652173915,49567.75655983316,536
199,Islamic,86202.2173430851,39965.62390982663,2254.7179487179487,83947.49939436714,571
199,Japanese,29162.29164819447,5899.530255969035,1792.6470588235293,27369.644589370942,424
199,Other Civilizations,57565.18590488573,17495.27563906409,2068.969696969697,55496.21620791603,494
199,Other Western,4500.318770488948,1643.2896211884179,1601.2173913043478,2899.1013791846,372
199,Sinic,301605.2655190298,115446.83515305856,3129.4270557029176,298475.8384633269,658
199,United States,141060.1341459384,51596.05559745661,1844.0637813211845,139216.07036461722,356
