bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
178,Hindu,3934.3009509094495,3625.9310727888355,66.04072398190046,3868.260226927549,21
178,Islamic,1842.5803266542227,1578.6750459500743,126.52032520325203,1716.0600014509707,31
178,Japanese,1479.0694851142055,1175.1547739100072,50.47533632286996,1428.5941487913356,12
178,Other Civilizations,1280.958975253643,994.3598862120199,104.59615384615385,1176.3628214074893,21
178,Other Western,1108.0369277631896,918.7333007017993,57.16981132075472,1050.867116442435,15
178,Sinic,4603.896252813284,4052.5554849391133,112.34408602150538,4491.552166791779,24
178,United States,2783.450439380922,2482.2409509128943,132.49329758713137,2650.9571417937905,28
179,Anglosphere ex-US,2620.3339152569997,2455.7313111568724,119.77848101265822,2500.5554342443415,25
179,Continental Europe,3979.534546986036,3458.2497005809105,129.0692124105012,3850.4653345755346,26
179,Hindu,3033.714713795239,2741.2228404129587,66.04072398190046,2967.6739898133383,21
179,Islamic,1520.4105218733996,1231.5971539238826,126.52032520325203,1393.8901966701476,31
179,Japanese,1409.9676734452546,1082.6864883393027,50.47533632286996,1359.4923371223847,12
179,Other Civilizations,1117.3195774841092,811.1955937237175,104.59615384615385,1012.7234236379554,21
179,Other Western,678.6622903051245,536.2776148513303,57.16981132075472,621.4924789843699,15
179,Sinic,5021.804189605499,4477.538953530756,112.34408602150538,4909.460103583994,24
179,United States,3740.2771026774026,3424.2271516265155,132.49329758713137,3607.783805090271,28
180,Anglosphere ex-US,1263.497330481235,1102.1825027088971,119.77848101265822,1143.7188494685768,25
180,Continental Europe,2738.596415227442,2219.4323209359723,129.0692124105012,2609.5272028169406,26
180,Hindu,2889.6320383341963,2604.0380458253503,66.04072398190046,2823.5913143522957,21
180,Islamic,2119.102203646714,1831.3243232316,126.52032520325203,1992.5818784434618,31
180,Japanese,1688.2676003763936,1312.5623671539875,50.47533632286996,1637.7922640535237,12
180,Other Civilizations,1268.8269647682168,947.6921662681515,104.59615384615385,1164.230810922063,21
180,Other Western,694.3141602361843,549.4914591558532,57.16981132075472,637.1443489154296,15
180,Sinic,5839.4429876510785,5283.553053558801,112.34408602150538,5727.098901629573,24
180,United States,2588.104176159315,2299.916676334259,132.49329758713137,2455.6108785721835,28
181,Anglosphere ex-US,1407.2965938897032,1269.511370068158,119.77848101265822,1287.518112877045,25
181,Continental Europe,3278.3799561626597,2769.2641904080997,129.0692124105012,3149.3107437521585,26
181,Hindu,3165.4572693883915,2885.0941302803526,66.04072398190046,3099.416545406491,21
181,Islamic,1785.536682050491,1483.1737516360927,126.52032520325203,1659.016356847239,31
181,Japanese,1481.7632884459028,1186.2093738211827,50.47533632286996,1431.287952123033,12
181,Other Civilizations,1384.6862607331038,1083.738966043263,104.59615384615385,1280.09010688695,21
181,Other Western,768.3629186798142,597.5536472609817,57.16981132075472,711.1931073590595,15
181,Sinic,4599.757628206697,4074.9907434047277,112.34408602150538,4487.413542185192,24
181,United States,3349.242911356347,3052.277497788496,132.49329758713137,3216.7496137692156,28
182,Anglosphere ex-US,1984.637952228493,1832.5946444623132,119.77848101265822,1864.859471215835,25
182,Continental Europe,3605.005116514753,3095.713156817633,129.0692124105012,3475.9359041042517,26
182,Hindu,2272.723844826494,1941.8707971761578,66.04072398190046,2206.6831208445933,21
182,Islamic,2467.150643343539,2175.045265756362,126.52032520325203,2340.630318140287,31
182,Japanese,1120.633623205234,803.0111437894618,50.47533632286996,1070.158286882364,12
182,Other Civilizations,1525.7690793201036,1235.1143000639502,104.59615384615385,1421.1729254739498,21
182,Other Western,528.6187174737294,377.7621858747349,57.16981132075472,471.44890615297464,15
182,Sinic,7727.4378956762275,7127.296280031482,112.34408602150538,7615.0938096547225,24
182,United States,2436.945234248342,2115.9710942563374,132.49329758713137,2304.4519366612103,28
183,Anglosphere ex-US,2813.2500073136866,2662.2625977190814,119.77848101265822,2693.4715263010285,25
183,Continental Europe,3239.2193590598386,2748.1870766602838,129.0692124105012,3110.1501466493373,26
183,Hindu,3195.780194619591,2910.827784072145,66.04072398190046,3129.7394706376904,21
183,Islamic,2086.313856240412,1801.7778090757317,126.52032520325203,1959.79353103716,31
183,Japanese,1316.0810031527758,977.6933759504525,50.47533632286996,1265.6056668299059,12
183,Other Civilizations,1041.51760462954,764.7353559223826,104.59615384615385,936.9214507833863,21
183,Other Western,491.3578156996822,314.7164088361773,57.16981132075472,434.1880043789275,15
183,Sinic,4939.799462654818,4349.438488396055,112.34408602150538,4827.455376633313,24
183,United States,4196.617491978786,3902.519929762666,132.49329758713137,4064.124194391655,28
184,Anglosphere ex-US,2477.533202688618,2309.4961091088753,119.77848101265822,2357.75472167596,25
184,Continental Europe,3224.30880078823,2707.938315061529,129.0692124105012,3095.239588377729,26
184,Hindu,2464.384911644292,2170.0188383700342,66.04072398190046,2398.3441876623915,21
184,Islamic,1924.290754050694,1647.1984450883808,126.52032520325203,1797.770428847442,31
184,Japanese,1724.9444259887018,1399.2307891685607,50.47533632286996,1674.469089665832,12
184,Other Civilizations,1348.048752698036,1021.4435821397453,104.59615384615385,1243.4525988518822,21
184,Other Western,587.5226141729637,452.08924931565235,57.16981132075472,530.3528028522089,15
184,Sinic,7032.434836736873,6453.846886592928,112.34408602150538,6920.090750715368,24
184,United States,3240.0460709077856,2915.6815248025387,132.49329758713137,3107.552773320654,28
185,Anglosphere ex-US,1368.4278303710305,1200.407786488106,119.77848101265822,1248.6493493583723,25
185,Continental Europe,2918.5425382555377,2412.989441990078,129.0692124105012,2789.4733258450365,26
185,Hindu,2448.671287356337,2156.5097453676326,66.04072398190046,2382.6305633744364,21
185,Islamic,3504.2547533654997,3209.3611541380074,126.52032520325203,3377.7344281622477,31
185,Japanese,1004.2657741729158,704.3853896015064,50.47533632286996,953.7904378500459,12
185,Other Civilizations,1162.567476445015,877.060789176199,104.59615384615385,1057.9713225988612,21
185,Other Western,584.8782268058218,433.17654672776547,57.16981132075472,527.708415485067,15
185,Sinic,5645.993116814511,5088.42155985345,112.34408602150538,5533.649030793006,24
185,United States,3525.0011840003212,3198.173306672446,132.49329758713137,3392.5078864131897,28
186,Anglosphere ex-US,1950.8779923166094,1796.6626595958815,119.77848101265822,1831.0995113039512,25
186,Continental Europe,3340.4026845493086,2830.7381414020465,129.0692124105012,3211.3334721388073,26
186,Hindu,2794.0809493854076,2507.210050057598,66.04072398190046,2728.040225403507,21
186,Islamic,2036.1898980287244,1722.0996910626811,126.52032520325203,1909.6695728254724,31
186,Japanese,1144.8615457006522,843.0376632564636,50.47533632286996,1094.3862093777823,12
186,Other Civilizations,1327.7454887469535,1035.2471393396202,104.59615384615385,1223.1493349007997,21
186,Other Western,679.9130377183619,506.6435516539847,57.16981132075472,622.7432263976073,15
186,Sinic,4830.18955146388,4213.868779556122,112.34408602150538,4717.845465442375,24
186,United States,2950.5496133090014,2631.4887828853884,132.49329758713137,2818.05631572187,28
187,Anglosphere ex-US,1093.355864232573,916.2603159207746,119.77848101265822,973.5773832199147,25
187,Continental Europe,2682.042124991637,2212.2787605329777,129.0692124105012,2552.972912581136,26
187,Hindu,2775.4460479530935,2494.471685250073,66.04072398190046,2709.405323971193,21
187,Islamic,1697.424796665068,1422.9948098357274,126.52032520325203,1570.904471461816,31
187,Japanese,1449.0272168754145,1143.0135907788872,50.47533632286996,1398.5518805525446,12
187,Other Civilizations,1690.9822571143943,1386.7244748131968,104.59615384615385,1586.3861032682405,21
187,Other Western,707.1387431676079,561.3603898310689,57.16981132075472,649.9689318468531,15
187,Sinic,6378.03540003261,5835.986276726661,112.34408602150538,6265.691314011105,24
187,United States,3949.192719837689,3608.1559361405093,132.49329758713137,3816.6994222505573,28
188,Anglosphere ex-US,2612.146519784012,2468.3835155753372,119.77848101265822,2492.368038771354,25
188,Continental Europe,2885.927524902534,2382.4696405749296,129.0692124105012,2756.858312492033,26
188,Hindu,4424.963152704788,4124.835563314128,66.04072398190046,4358.922428722887,21
188,Islamic,2239.924782454687,1959.842745882492,126.52032520325203,2113.404457251435,31
188,Japanese,1201.1801933249378,892.7560158381619,50.47533632286996,1150.704857002068,12
188,Other Civilizations,1333.5045854513482,1047.2214681688113,104.59615384615385,1228.9084316051944,21
188,Other Western,665.679127574841,508.8588303806724,57.16981132075472,608.5093162540863,15
188,Sinic,4562.57726707943,4051.675052881018,112.34408602150538,4450.233181057925,24
188,United States,3192.832295182682,2875.463279927827,132.49329758713137,3060.3389975955506,28
189,Anglosphere ex-US,1607.3242242708875,1465.9547296903972,119.77848101265822,1487.5457432582293,25
189,Continental Europe,2380.0813066006544,1900.6963266995494,129.0692124105012,2251.012094190153,26
189,Hindu,3376.34339633014,3066.234368954572,66.04072398190046,3310.3026723482394,21
189,Islamic,2405.1702777192195,2107.4148468627145,126.52032520325203,2278.6499525159675,31
189,Japanese,1079.5733294864117,766.7823722907535,50.47533632286996,1029.0979931635418,12
189,Other Civilizations,1071.5704939524517,789.0778303293804,104.59615384615385,966.9743401062979,21
189,Other Western,713.2329342399178,523.1382728212088,57.16981132075472,656.0631229191631,15
189,Sinic,5273.443333145868,4684.883718135533,112.34408602150538,5161.099247124363,24
189,United States,3214.877532457443,2913.9850221215793,132.49329758713137,3082.3842348703115,28
190,Anglosphere ex-US,1751.547011965594,1560.7377751621693,119.77848101265822,1631.7685309529359,25
190,Continental Europe,2513.399539098461,1993.828319586,129.0692124105012,2384.3303266879598,26
190,Hindu,1685.4547218485664,1422.5985541452212,66.04072398190046,1619.4139978666658,21
190,Islamic,2048.523426066562,1738.8293006929985,126.52032520325203,1922.00310086331,31
190,Japanese,1026.850711715786,703.2205561523853,50.47533632286996,976.3753753929161,12
190,Other Civilizations,1187.184455832759,886.6046119304159,104.59615384615385,1082.5883019866053,21
190,Other Western,552.895039883116,398.6858314799104,57.16981132075472,495.72522856236134,15
190,Sinic,5415.608954654559,4849.221999013196,112.34408602150538,5303.264868633054,24
190,United States,2423.003416269577,2111.911195117609,132.49329758713137,2290.5101186824454,28
191,Anglosphere ex-US,1373.4923207496406,1231.2545473430787,119.77848101265822,1253.7138397369824,25
191,Continental Europe,2500.503281996566,2001.0738506302557,129.0692124105012,2371.4340695860647,26
191,Hindu,2416.5951766483972,2143.327848216187,66.04072398190046,2350.5544526664967,21
191,Islamic,1363.523339705192,1094.139489217111,126.52032520325203,1237.00301450194,31
191,Japanese,1295.2599574990732,938.2388237815607,50.47533632286996,1244.7846211762032,12
191,Other Civilizations,1790.106264311967,1485.593253704481,104.59615384615385,1685.510110465813,21
191,Other Western,725.8385670785046,595.8045288546283,57.16981132075472,668.66875575775,15
191,Sinic,5157.5152796198445,4571.388663818592,112.34408602150538,5045.171193598339,24
191,United States,3157.9566631261723,2799.7449183099507,132.49329758713137,3025.4633655390408,28
192,Anglosphere ex-US,1172.8304388240856,1012.2743633029047,119.77848101265822,1053.0519578114274,25
192,Continental Europe,2950.7628508250996,2454.7864162221713,129.0692124105012,2821.6936384145984,26
192,Hindu,3204.9957113362057,2923.1085262989805,66.04072398190046,3138.954987354305,21
192,Islamic,1835.6384976204833,1536.330286010656,126.52032520325203,1709.1181724172313,31
192,Japanese,1130.477119092381,841.4847848676078,50.47533632286996,1080.001782769511,12
192,Other Civilizations,1355.2226724252653,1055.0608045642543,104.59615384615385,1250.6265185791115,21
192,Other Western,722.2362528650588,576.9063141193035,57.16981132075472,665.0664415443041,15
192,Sinic,5821.894122946923,5284.3429653933035,112.34408602150538,5709.550036925418,24
192,United States,2815.6377281627374,2491.8012930787622,132.49329758713137,2683.144430575606,28
193,Anglosphere ex-US,1191.3814556063362,1034.9702442704704,119.77848101265822,1071.602974593678,25
193,Continental Europe,2737.5397680495676,2199.126404707786,129.0692124105012,2608.4705556390663,26
193,Hindu,2761.4069345202765,2465.490359309571,66.04072398190046,2695.366210538376,21
193,Islamic,1849.5012740979228,1565.8508526953244,126.52032520325203,1722.9809488946707,31
193,Japanese,1337.9266318432083,1048.073314287779,50.47533632286996,1287.4512955203384,12
193,Other Civilizations,1386.671626627533,1088.200359029355,104.59615384615385,1282.0754727813792,21
193,Other Western,959.0236880457786,795.4049060191152,57.16981132075472,901.8538767250238,15
193,Sinic,4608.351002284548,4000.988978497527,112.34408602150538,4496.0069162630425,24
193,United States,3274.095085276337,2939.6393798292597,132.49329758713137,3141.6017876892056,28
194,Anglosphere ex-US,1753.2380136066079,1596.1924242488128,119.77848101265822,1633.4595325939497,25
194,Continental Europe,2826.975829471123,2346.017492761416,129.0692124105012,2697.9066170606216,26
194,Hindu,3522.238051846996,3221.975325592744,66.04072398190046,3456.1973278650953,21
194,Islamic,2169.2074848923467,1885.855031172903,126.52032520325203,2042.6871596890946,31
194,Japanese,1160.1925679094968,861.5410998902796,50.47533632286996,1109.717231586627,12
194,Other Civilizations,1348.7836393406658,1067.9814890751818,104.59615384615385,1244.187485494512,21
194,Other Western,636.065570698648,494.6680197589565,57.16981132075472,578.8957593778932,15
194,Sinic,7243.353429156591,6622.51533124654,112.34408602150538,7131.009343135086,24
194,United States,3318.8592909823733,3009.797070632018,132.49329758713137,3186.3659933952417,28
195,Anglosphere ex-US,1876.6030754853466,1752.4097146654785,119.77848101265822,1756.8245944726884,25
195,Continental Europe,2810.1125361597096,2304.6040599222465,129.0692124105012,2681.0433237492084,26
195,Hindu,2643.239563697176,2376.904621710784,66.04072398190046,2577.1988397152754,21
195,Islamic,1722.7974763370241,1428.6078755308783,126.52032520325203,1596.2771511337721,31
195,Japanese,1061.2440332365663,762.0659460717741,50.47533632286996,1010.7686969136964,12
195,Other Civilizations,1219.5788606389642,917.3590837189915,104.59615384615385,1114.9827067928104,21
195,Other Western,1391.479167404279,1208.8690907260539,57.16981132075472,1334.3093560835243,15
195,Sinic,5500.599828388854,4956.149648967148,112.34408602150538,5388.255742367349,24
195,United States,3052.009757919304,2746.9660598013998,132.49329758713137,2919.5164603321723,28
196,Anglosphere ex-US,2292.5951684214647,2133.455180635454,119.77848101265822,2172.8166874088065,25
196,Continental Europe,2588.609108025736,2024.9826782358357,129.0692124105012,2459.539895615235,26
196,Hindu,2547.9319382065105,2251.2948751667423,66.04072398190046,2481.89121422461,21
196,Islamic,2349.391364926223,2038.623937384846,126.52032520325203,2222.871039722971,31
196,Japanese,1280.0811722568515,973.5767774419463,50.47533632286996,1229.6058359339816,12
196,Other Civilizations,1239.4035010208227,930.5078157442804,104.59615384615385,1134.8073471746688,21
196,Other Western,791.2296122253401,623.4787870081545,57.16981132075472,734.0598009045855,15
196,Sinic,5196.975603075005,4606.854415543996,112.34408602150538,5084.6315170535,24
196,United States,2936.4657623409707,2595.2313591688867,132.49329758713137,2803.972464753839,28
197,Anglosphere ex-US,1742.549153362803,1582.704815661153,119.77848101265822,1622.7706723501449,25
197,Continental Europe,3343.3071428929634,2817.5517740605787,129.0692124105012,3214.237930482462,26
197,Hindu,3703.7257455300896,3381.626141840688,66.04072398190046,3637.685021548189,21
197,Islamic,1731.4403963126601,1466.9973453371272,126.52032520325203,1604.9200711094081,31
197,Japanese,1077.8511443456014,767.4900003765628,50.47533632286996,1027.3758080227315,12
197,Other Civilizations,1962.917039956803,1602.4736460048002,104.59615384615385,1858.320886110649,21
197,Other Western,632.003544796213,482.17490819696064,57.16981132075472,574.8337334754583,15
197,Sinic,4988.1951204534935,4403.400002133615,112.34408602150538,4875.851034431988,24
197,United States,2793.3523249249047,2485.30439235196,132.49329758713137,2660.859027337773,28
198,Anglosphere ex-US,1080.6125306592244,932.2817968104126,119.77848101265822,960.8340496465662,25
198,Continental Europe,3649.1901410110986,3126.0780211254623,129.0692124105012,3520.1209286005974,26
198,Hindu,2106.5463718361875,1821.6593665337555,66.04072398190046,2040.505647854287,21
198,Islamic,2181.203537627175,1936.2562896364825,126.52032520325203,2054.683212423923,31
198,Japanese,1182.9615750676508,869.532978128885,50.47533632286996,1132.4862387447808,12
198,Other Civilizations,1768.5825479955065,1446.5095516753317,104.59615384615385,1663.9863941493527,21
198,Other Western,647.809050673118,504.92695414469983,57.16981132075472,590.6392393523633,15
198,Sinic,5254.189246097854,4696.321299699161,112.34408602150538,5141.845160076349,24
198,United States,3133.2188066124922,2797.5979331999624,132.49329758713137,3000.7255090253607,28
199,Anglosphere ex-US,1943.557210761774,1787.0051100097648,119.77848101265822,1823.7787297491159,25
199,Continental Europe,2887.9103754916096,2408.264842697389,129.0692124105012,2758.8411630811083,26
199,Hindu,3143.3978969858995,2857.0025199999486,66.04072398190046,3077.357173003999,21
199,Islamic,1722.30237061497,1406.1112047069785,126.52032520325203,1595.782045411718,31
199,Japanese,1321.8415322033388,1015.9368530595483,50.47533632286996,1271.366195880469,12
199,Other Civilizations,1896.3771018920265,1518.4934633189532,104.59615384615385,1791.7809480458727,21
199,Other Western,848.7889726458963,699.9641509766954,57.16981132075472,791.6191613251415,15
199,Sinic,6103.3774204724095,5500.981134902261,112.34408602150538,5991.0333344509045,24
199,United States,3329.7535307237986,3013.224396724463,132.49329758713137,3197.260233136667,28
