bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
183,Islamic,381.77879984437106,332.4647798779335,126.52032520325203,255.25847464111905,31
183,Japanese,114.45442587336562,65.47014249709879,50.47533632286996,63.979089550495665,12
183,Other Civilizations,102.02236438033805,58.401397055682104,104.59615384615385,-2.573789465815807,21
183,Sinic,1477.9488408139193,1372.021001721271,112.34408602150538,1365.604754792414,24
183,United States,1031.8433682944344,958.762354994566,132.49329758713137,899.3500707073031,28
184,Anglosphere ex-US,508.56198915224917,475.856156860189,119.77848101265822,388.78350813959094,25
184,Continental Europe,232.98340208468275,183.70206300050845,129.0692124105012,103.91418967418156,26
184,Hindu,589.5681424942543,542.172967077979,66.04072398190046,523.5274185123538,21
184,Islamic,288.8313400351376,222.7051490360788,126.52032520325203,162.3110148318856,31
184,Japanese,311.45935553251104,248.87553396239878,50.47533632286996,260.9840192096411,12
184,Other Civilizations,124.44926228367676,73.14990598446552,104.59615384615385,19.853108437522906,21
184,Other Western,80.34005557878395,50.44171701270612,57.16981132075472,23.17024425802923,15
184,Sinic,1889.233434128805,1819.249108941559,112.34408602150538,1776.8893481072996,24
184,United States,353.3405461326492,305.5188385493105,132.49329758713137,220.84724854551783,28
185,Anglosphere ex-US,317.97929055229423,277.99163298416113,119.77848101265822,198.200809539636,25
185,Continental Europe,398.99125007864643,330.932260419376,129.0692124105012,269.9220376681452,26
185,Hindu,759.709089297219,704.2409139678214,66.04072398190046,693.6683653153185,21
185,Islamic,527.0507490461891,489.4404442244374,126.52032520325203,400.5304238429371,31
185,Japanese,311.590474344899,245.55700205193648,50.47533632286996,261.11513802202904,12
185,Other Civilizations,76.24239594450503,41.797375509378185,104.59615384615385,-28.35375790164882,21
185,Other Western,54.71558266409764,37.923738632534786,57.16981132075472,-2.4542286566570795,15
185,Sinic,2552.124579109086,2471.456054660331,112.34408602150538,2439.7804930875805,24
185,United States,653.4734578924248,596.0032890372424,132.49329758713137,520.9801603052935,28
186,Anglosphere ex-US,266.786442819224,245.75583957124013,119.77848101265822,147.0079618065658,25
186,Continental Europe,341.1981659951388,282.38785674298265,129.0692124105012,212.12895358463763,26
186,Hindu,758.0543249339723,706.5668604195487,66.04072398190046,692.0136009520719,21
186,Islamic,528.6285911284336,476.10836001261964,126.52032520325203,402.1082659251816,31
186,Japanese,101.54972324097137,66.58154910402084,50.47533632286996,51.07438691810142,12
186,Other Civilizations,204.52562650785856,157.0836562005328,104.59615384615385,99.92947266170471,21
186,Other Western,103.66144278896306,81.17898441483274,57.16981132075472,46.49163146820834,15
186,Sinic,1890.474551154527,1813.3844508122913,112.34408602150538,1778.1304651330217,24
186,United States,512.5618358146579,472.9581451116464,132.49329758713137,380.0685382275266,28
187,Anglosphere ex-US,493.16735047868156,465.25466937450096,119.77848101265822,373.3888694660233,25
187,Continental Europe,391.62078227548375,341.9210406546201,129.0692124105012,262.5515698649825,26
187,Hindu,1048.6318903516526,975.2134351962983,66.04072398190046,982.5911663697522,21
187,Islamic,375.9983014698743,326.0422587166903,126.52032520325203,249.4779762666223,31
187,Japanese,259.9672917908577,200.13377521043282,50.47533632286996,209.49195546798774,12
187,Other Civilizations,232.8174169535638,175.37190540006523,104.59615384615385,128.22126310740992,21
187,Other Western,102.11479213720992,80.8927968868964,57.16981132075472,44.9449808164552,15
187,Sinic,1473.1550808595478,1399.0498321991442,112.34408602150538,1360.8109948380425,24
187,United States,540.4967199383702,480.8633900614988,132.49329758713137,408.0034223512389,28
188,Anglosphere ex-US,248.4077915629088,219.92799539576518,119.77848101265822,128.62931055025058,25
188,Continental Europe,418.8968059945379,343.89712325964854,129.0692124105012,289.82759358403666,26
188,Hindu,588.411902277229,531.4265963871717,66.04072398190046,522.3711782953286,21
188,Islamic,290.62960883225713,245.61639231975852,126.52032520325203,164.10928362900512,31
188,Japanese,144.8260612564527,95.30062185688121,50.47533632286996,94.35072493358274,12
188,Other Civilizations,176.37477842415342,123.49816579897451,104.59615384615385,71.77862457799957,21
188,Other Western,56.06574831887918,41.43595528561909,57.16981132075472,-1.104063001875538,15
188,Sinic,1876.3595527926182,1798.37584923922,112.34408602150538,1764.0154667711129,24
188,United States,339.5583200614657,294.8242151950904,132.49329758713137,207.0650224743343,28
189,Anglosphere ex-US,171.78534168164288,141.54696610838866,119.77848101265822,52.00686066898466,25
189,Continental Europe,335.2458718466131,277.71310349871914,129.0692124105012,206.17665943611192,26
189,Hindu,473.8885343430945,420.5672721582683,66.04072398190046,407.84781036119404,21
189,Islamic,373.646072115974,321.29852991671,126.52032520325203,247.12574691272198,31
189,Japanese,140.6840696089064,89.97790426594676,50.47533632286996,90.20873328603645,12
189,Other Civilizations,150.50335548769928,97.11870361298823,104.59615384615385,45.90720164154543,21
189,Other Western,60.656588099895046,40.21470395194154,57.16981132075472,3.486776779140328,15
189,Sinic,1476.5554698842252,1397.7444185005666,112.34408602150538,1364.21138386272,24
189,United States,563.6207212049837,504.04760020638895,132.49329758713137,431.1274236178524,28
190,Anglosphere ex-US,247.4293789266152,216.63399176882135,119.77848101265822,127.65089791395697,25
190,Continental Europe,349.37422169226636,275.64472614297745,129.0692124105012,220.30500928176517,26
190,Hindu,398.2944702533669,340.3326391001685,66.04072398190046,332.25374627146647,21
190,Islamic,287.80644148311774,244.13915579027667,126.52032520325203,161.28611627986572,31
190,Japanese,376.84364641964237,317.836980971858,50.47533632286996,326.3683100967724,12
190,Other Civilizations,189.8692401984868,119.14271932241219,104.59615384615385,85.27308635233295,21
190,Other Western,98.19377607961438,73.95457629402617,57.16981132075472,41.02396475885966,15
190,Sinic,1465.9514985621197,1404.4957653320325,112.34408602150538,1353.6074125406144,24
190,United States,347.84743724457337,309.79905987711294,132.49329758713137,215.354139657442,28
191,Anglosphere ex-US,243.86146452212515,214.0005997465351,119.77848101265822,124.08298350946693,25
191,Continental Europe,472.8785636634685,400.28159868964764,129.0692124105012,343.8093512529673,26
191,Hindu,765.3253013493498,709.1840913995532,66.04072398190046,699.2845773674494,21
191,Islamic,288.42279162905646,229.4967060792725,126.52032520325203,161.90246642580445,31
191,Japanese,168.3537199231896,108.1676681481461,50.47533632286996,117.87838360031964,12
191,Other Civilizations,98.61457671407263,55.99545652162483,104.59615384615385,-5.981577132081227,21
191,Other Western,73.67101937568842,58.12162655921821,57.16981132075472,16.5012080549337,15
191,Sinic,1876.161649582514,1796.8771758283042,112.34408602150538,1763.8175635610087,24
191,United States,760.4246318403025,702.6044166467583,132.49329758713137,627.9313342531711,28
192,Anglosphere ex-US,217.32905164928331,188.96612927122237,119.77848101265822,97.5505706366251,25
192,Continental Europe,692.1491299960971,632.0404599192822,129.0692124105012,563.0799175855959,26
192,Hindu,286.0030416549986,226.42234612204527,66.04072398190046,219.96231767309814,21
192,Islamic,295.416058739546,238.6328053837616,126.52032520325203,168.89573353629396,31
192,Japanese,192.9220747839306,141.68611565920878,50.47533632286996,142.44673846106065,12
192,Other Civilizations,228.9432623710106,173.33158286609273,104.59615384615385,124.34710852485675,21
192,Other Western,79.74925923817594,58.94632367888375,57.16981132075472,22.57944791742122,15
192,Sinic,863.02554076169,776.7776776593901,112.34408602150538,750.6814547401846,24
192,United States,594.0697254817366,538.2219954853392,132.49329758713137,461.5764278946052,28
193,Anglosphere ex-US,311.4243360598282,284.6207651610401,119.77848101265822,191.64585504716996,25
193,Continental Europe,389.6728387379167,330.6423314001658,129.0692124105012,260.60362632741555,26
193,Hindu,587.3544056843431,532.7504805081754,66.04072398190046,521.3136817024426,21
193,Islamic,288.04958768383204,241.29690181718186,126.52032520325203,161.52926248058003,31
193,Japanese,190.88183274990462,140.47101753492032,50.47533632286996,140.40649642703465,12
193,Other Civilizations,234.79533583851196,181.57443576587843,104.59615384615385,130.1991819923581,21
193,Other Western,160.56770120528154,132.55003460637244,57.16981132075472,103.39788988452682,15
193,Sinic,1198.4448211407873,1125.1953572222533,112.34408602150538,1086.100735119282,24
193,United States,423.51559282912507,374.66399011893867,132.49329758713137,291.0222952419937,28
194,Anglosphere ex-US,134.09484473240104,104.59538442492098,119.77848101265822,14.316363719742824,25
194,Continental Europe,278.6034962436263,222.24954155512341,129.0692124105012,149.5342838331251,26
194,Hindu,319.3304651834195,267.0639544094675,66.04072398190046,253.28974120151906,21
194,Islamic,290.19308682547876,250.37485507624703,126.52032520325203,163.67276162222674,31
194,Japanese,294.8805100959181,237.82932934679383,50.47533632286996,244.40517377304815,12
194,Other Civilizations,205.81280113719185,158.9136571824564,104.59615384615385,101.216647291038,21
194,Other Western,62.62570840046359,42.99025962097179,57.16981132075472,5.455897079708869,15
194,Sinic,877.3341984874123,801.4754106935295,112.34408602150538,764.9901124659069,24
194,United States,876.8861194032737,808.3770130382007,132.49329758713137,744.3928218161424,28
195,Anglosphere ex-US,372.9551403006121,350.01136846673205,119.77848101265822,253.17665928795384,25
195,Continental Europe,380.9728173589772,329.2374060177726,129.0692124105012,251.903604948476,26
195,Hindu,559.6039731561548,499.23078585837106,66.04072398190046,493.56324917425434,21
195,Islamic,523.5712538387498,466.29408930820705,126.52032520325203,397.0509286354978,31
195,Japanese,222.21371100256394,139.7345285243348,50.47533632286996,171.73837467969398,12
195,Other Civilizations,104.72364027577432,60.396858414704624,104.59615384615385,0.1274864296204612,21
195,Other Western,78.0833887229662,59.64420624347719,57.16981132075472,20.913577402211487,15
195,Sinic,1473.3250562514013,1366.64662858374,112.34408602150538,1360.980970229896,24
195,United States,543.5117488008724,483.8675157930432,132.49329758713137,411.01845121374106,28
196,Anglosphere ex-US,144.55122644049197,124.4615720515518,119.77848101265822,24.772745427833755,25
196,Continental Europe,508.73691409749256,448.6578415325012,129.0692124105012,379.66770168699134,26
196,Hindu,281.8106664907978,236.1751635619213,66.04072398190046,215.76994250889737,21
196,Islamic,524.6616155098103,460.3237373553128,126.52032520325203,398.1412903065583,31
196,Japanese,218.76256339133562,160.7468843733909,50.47533632286996,168.28722706846565,12
196,Other Civilizations,292.7635721148493,233.98141916644914,104.59615384615385,188.16741826869543,21
196,Other Western,16.70118466273351,9.400743005251448,57.16981132075472,-40.46862665802121,15
196,Sinic,1881.5036854949892,1805.021105932153,112.34408602150538,1769.159599473484,24
196,United States,367.3516639897612,320.55879256830946,132.49329758713137,234.85836640262985,28
197,Anglosphere ex-US,55.18195175151631,30.907157557797458,119.77848101265822,-64.59652926114191,25
197,Continental Europe,739.309848228005,670.3918464873814,129.0692124105012,610.2406358175037,26
197,Hindu,475.45078141035987,414.4950387180851,66.04072398190046,409.4100574284594,21
197,Islamic,527.3214264017448,467.59125883920984,126.52032520325203,400.8011011984928,31
197,Japanese,311.8803868952415,234.2254153975892,50.47533632286996,261.4050505723715,12
197,Other Civilizations,439.70415891964484,384.3970850905076,104.59615384615385,335.108005073491,21
197,Other Western,66.47124049563567,46.42817391713759,57.16981132075472,9.301429174880951,15
197,Sinic,1200.2876644666649,1117.6254212285055,112.34408602150538,1087.9435784451596,24
197,United States,414.55721826250294,363.5791020919786,132.49329758713137,282.0639206753716,28
198,Anglosphere ex-US,471.8889977136672,449.978200948947,119.77848101265822,352.110516701009,25
198,Continental Europe,554.3980782586793,500.1731145574593,129.0692124105012,425.3288658481781,26
198,Hindu,339.5475225511097,271.16269693973663,66.04072398190046,273.50679856920925,21
198,Islamic,292.3535680022281,243.32448374133483,126.52032520325203,165.83324279897607,31
198,Japanese,263.4551478525784,200.1947305083657,50.47533632286996,212.97981152970846,12
198,Other Civilizations,144.9566286435739,95.27212060209852,104.59615384615385,40.36047479742005,21
198,Other Western,52.03992608505422,32.44266210760091,57.16981132075472,-5.129885235700499,15
198,Sinic,1884.192304459605,1790.7995887622892,112.34408602150538,1771.8482184380998,24
198,United States,477.2029054639807,428.05065856436335,132.49329758713137,344.7096078768493,28
199,Anglosphere ex-US,183.48233138480967,151.4827872802244,119.77848101265822,63.70385037215145,25
199,Continental Europe,518.2759840739001,459.66579226633365,129.0692124105012,389.20677166339885,26
199,Hindu,1042.0900968683939,979.0352332361623,66.04072398190046,976.0493728864934,21
199,Islamic,529.707614823532,479.9833296213005,126.52032520325203,403.18728962028,31
199,Japanese,170.17123717440188,113.89394793667606,50.47533632286996,119.69590085153192,12
199,Other Civilizations,124.6629230988209,84.5930590182195,104.59615384615385,20.066769252667044,21
199,Other Western,73.5413920757199,52.482901767724535,57.16981132075472,16.37158075496518,15
199,Sinic,1020.3124459956958,943.0746406770505,112.34408602150538,907.9683599741904,24
199,United States,277.32967635360166,229.49230816355595,132.49329758713137,144.8363787664703,28
